"ID" "Description" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"HNF6_Q6" "HNF6_Q6" "HNF6_Q6" "1/34" "138/7293" 0.478481040034236 0.628366243875168 0.61359828514788 "Edn1" 1
"POU6F1_01" "POU6F1_01" "POU6F1_01" "1/34" "138/7293" 0.478481040034236 0.628366243875168 0.61359828514788 "Marcks" 1
"TGACGTCA_ATF3_Q6" "TGACGTCA_ATF3_Q6" "TGACGTCA_ATF3_Q6" "1/34" "138/7293" 0.478481040034236 0.628366243875168 0.61359828514788 "Id1" 1
"CREB_Q2_01" "CREB_Q2_01" "CREB_Q2_01" "1/34" "139/7293" 0.480959257314297 0.628366243875168 0.61359828514788 "Id1" 1
"GATA6_01" "GATA6_01" "GATA6_01" "1/34" "139/7293" 0.480959257314297 0.628366243875168 0.61359828514788 "Itpr1" 1
"TITF1_Q3" "TITF1_Q3" "TITF1_Q3" "1/34" "139/7293" 0.480959257314297 0.628366243875168 0.61359828514788 "Itpr1" 1
"CIZ_01" "CIZ_01" "CIZ_01" "1/34" "140/7293" 0.483426043063712 0.628366243875168 0.61359828514788 "Prickle1" 1
"FOXO1_01" "FOXO1_01" "FOXO1_01" "1/34" "140/7293" 0.483426043063712 0.628366243875168 0.61359828514788 "Ntrk3" 1
"GATA3_01" "GATA3_01" "GATA3_01" "1/34" "140/7293" 0.483426043063712 0.628366243875168 0.61359828514788 "Edn1" 1
"FOXO3_01" "FOXO3_01" "FOXO3_01" "1/34" "141/7293" 0.485881448423118 0.628366243875168 0.61359828514788 "Ntrk3" 1
"MYB_Q6" "MYB_Q6" "MYB_Q6" "1/34" "141/7293" 0.485881448423118 0.628366243875168 0.61359828514788 "Prickle1" 1
"SRF_Q4" "SRF_Q4" "SRF_Q4" "1/34" "142/7293" 0.488325524311487 0.628366243875168 0.61359828514788 "Edn1" 1
"CDX2_Q5" "CDX2_Q5" "CDX2_Q5" "1/34" "143/7293" 0.490758321427053 0.628366243875168 0.61359828514788 "Nrp1" 1
"GATA1_01" "GATA1_01" "GATA1_01" "1/34" "143/7293" 0.490758321427053 0.628366243875168 0.61359828514788 "Ntrk3" 1
"OCT1_06" "OCT1_06" "OCT1_06" "1/34" "143/7293" 0.490758321427053 0.628366243875168 0.61359828514788 "Ntrk3" 1
"HP1SITEFACTOR_Q6" "HP1SITEFACTOR_Q6" "HP1SITEFACTOR_Q6" "1/34" "144/7293" 0.493179890248239 0.628366243875168 0.61359828514788 "Prickle1" 1
"ATF1_Q6" "ATF1_Q6" "ATF1_Q6" "1/34" "145/7293" 0.495590281034581 0.628366243875168 0.61359828514788 "Id1" 1
"FREAC3_01" "FREAC3_01" "FREAC3_01" "1/34" "145/7293" 0.495590281034581 0.628366243875168 0.61359828514788 "Ntrk3" 1
"PAX4_04" "PAX4_04" "PAX4_04" "1/34" "145/7293" 0.495590281034581 0.628366243875168 0.61359828514788 "Marcks" 1
"AREB6_01" "AREB6_01" "AREB6_01" "1/34" "146/7293" 0.497989543827645 0.628366243875168 0.61359828514788 "Nrp1" 1
"MYOD_01" "MYOD_01" "MYOD_01" "1/34" "146/7293" 0.497989543827645 0.628366243875168 0.61359828514788 "Prickle1" 1
"RORA1_01" "RORA1_01" "RORA1_01" "1/34" "146/7293" 0.497989543827645 0.628366243875168 0.61359828514788 "Nrp1" 1
"STAT5A_03" "STAT5A_03" "STAT5A_03" "1/34" "146/7293" 0.497989543827645 0.628366243875168 0.61359828514788 "Marcks" 1
"TTAYRTAA_E4BP4_01" "TTAYRTAA_E4BP4_01" "TTAYRTAA_E4BP4_01" "1/34" "146/7293" 0.497989543827645 0.628366243875168 0.61359828514788 "Prickle1" 1
"HFH1_01" "HFH1_01" "HFH1_01" "1/34" "148/7293" 0.502754884515844 0.628366243875168 0.61359828514788 "Nrp1" 1
"MZF1_01" "MZF1_01" "MZF1_01" "1/34" "148/7293" 0.502754884515844 0.628366243875168 0.61359828514788 "Ntrk3" 1
"SRY_02" "SRY_02" "SRY_02" "1/34" "148/7293" 0.502754884515844 0.628366243875168 0.61359828514788 "Nrp1" 1
"E12_Q6" "E12_Q6" "E12_Q6" "1/34" "149/7293" 0.50512106141248 0.628366243875168 0.61359828514788 "Ntrk3" 1
"GFI1_01" "GFI1_01" "GFI1_01" "1/34" "149/7293" 0.50512106141248 0.628366243875168 0.61359828514788 "Edn1" 1
"SMAD4_Q6" "SMAD4_Q6" "SMAD4_Q6" "1/34" "149/7293" 0.50512106141248 0.628366243875168 0.61359828514788 "Ntrk3" 1
"CACBINDINGPROTEIN_Q6" "CACBINDINGPROTEIN_Q6" "CACBINDINGPROTEIN_Q6" "1/34" "150/7293" 0.507476308320651 0.628366243875168 0.61359828514788 "Itpr1" 1
"MTF1_Q4" "MTF1_Q4" "MTF1_Q4" "1/34" "150/7293" 0.507476308320651 0.628366243875168 0.61359828514788 "Marcks" 1
"PAX2_02" "PAX2_02" "PAX2_02" "1/34" "150/7293" 0.507476308320651 0.628366243875168 0.61359828514788 "Marcks" 1
"LMO2COM_01" "LMO2COM_01" "LMO2COM_01" "1/34" "151/7293" 0.509820674205727 0.628366243875168 0.61359828514788 "Id1" 1
"MEIS1_01" "MEIS1_01" "MEIS1_01" "1/34" "151/7293" 0.509820674205727 0.628366243875168 0.61359828514788 "Nrp1" 1
"MYB_Q5_01" "MYB_Q5_01" "MYB_Q5_01" "1/34" "151/7293" 0.509820674205727 0.628366243875168 0.61359828514788 "Prickle1" 1
"TCCATTKW_UNKNOWN" "TCCATTKW_UNKNOWN" "TCCATTKW_UNKNOWN" "1/34" "151/7293" 0.509820674205727 0.628366243875168 0.61359828514788 "Marcks" 1
"AP1_Q2_01" "AP1_Q2_01" "AP1_Q2_01" "1/34" "152/7293" 0.512154207820542 0.628366243875168 0.61359828514788 "Snx10" 1
"AREB6_02" "AREB6_02" "AREB6_02" "1/34" "152/7293" 0.512154207820542 0.628366243875168 0.61359828514788 "Edn1" 1
"AP1_Q6" "AP1_Q6" "AP1_Q6" "1/34" "153/7293" 0.514476957706286 0.628366243875168 0.61359828514788 "Apobec1" 1
"AREB6_04" "AREB6_04" "AREB6_04" "1/34" "153/7293" 0.514476957706286 0.628366243875168 0.61359828514788 "Edn1" 1
"FOXO1_02" "FOXO1_02" "FOXO1_02" "1/34" "153/7293" 0.514476957706286 0.628366243875168 0.61359828514788 "Dbndd2" 1
"PAX_Q6" "PAX_Q6" "PAX_Q6" "1/34" "153/7293" 0.514476957706286 0.628366243875168 0.61359828514788 "Lrrk1" 1
"P300_01" "P300_01" "P300_01" "1/34" "154/7293" 0.516788972193399 0.628366243875168 0.61359828514788 "Furin" 1
"SP1_01" "SP1_01" "SP1_01" "1/34" "154/7293" 0.516788972193399 0.628366243875168 0.61359828514788 "Ube2f" 1
"SPZ1_01" "SPZ1_01" "SPZ1_01" "1/34" "154/7293" 0.516788972193399 0.628366243875168 0.61359828514788 "Ntrk3" 1
"STAT6_01" "STAT6_01" "STAT6_01" "1/34" "154/7293" 0.516788972193399 0.628366243875168 0.61359828514788 "Marcks" 1
"CREB_02" "CREB_02" "CREB_02" "1/34" "155/7293" 0.519090299402451 0.628366243875168 0.61359828514788 "Id1" 1
"AP1_Q4_01" "AP1_Q4_01" "AP1_Q4_01" "1/34" "156/7293" 0.521380987245029 0.628366243875168 0.61359828514788 "Snx10" 1
"ER_Q6_01" "ER_Q6_01" "ER_Q6_01" "1/34" "156/7293" 0.521380987245029 0.628366243875168 0.61359828514788 "Dbndd2" 1
"ZID_01" "ZID_01" "ZID_01" "1/34" "156/7293" 0.521380987245029 0.628366243875168 0.61359828514788 "Marcks" 1
"AP1_Q6_01" "AP1_Q6_01" "AP1_Q6_01" "1/34" "157/7293" 0.523661083424609 0.628366243875168 0.61359828514788 "Snx10" 1
"CREBP1CJUN_01" "CREBP1CJUN_01" "CREBP1CJUN_01" "1/34" "157/7293" 0.523661083424609 0.628366243875168 0.61359828514788 "Id1" 1
"FREAC2_01" "FREAC2_01" "FREAC2_01" "1/34" "157/7293" 0.523661083424609 0.628366243875168 0.61359828514788 "Marcks" 1
"SMAD_Q6" "SMAD_Q6" "SMAD_Q6" "1/34" "158/7293" 0.525930635437441 0.628366243875168 0.61359828514788 "Nrp1" 1
"SOX9_B1" "SOX9_B1" "SOX9_B1" "1/34" "158/7293" 0.525930635437441 0.628366243875168 0.61359828514788 "Marcks" 1
"SREBP1_Q6" "SREBP1_Q6" "SREBP1_Q6" "1/34" "158/7293" 0.525930635437441 0.628366243875168 0.61359828514788 "Ntrk3" 1
"AREB6_03" "AREB6_03" "AREB6_03" "1/34" "159/7293" 0.528189690573408 0.628366243875168 0.61359828514788 "Ntrk3" 1
"CREBP1_Q2" "CREBP1_Q2" "CREBP1_Q2" "1/34" "159/7293" 0.528189690573408 0.628366243875168 0.61359828514788 "Id1" 1
"ATF_01" "ATF_01" "ATF_01" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Marcks" 1
"COUP_DR1_Q6" "COUP_DR1_Q6" "COUP_DR1_Q6" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Id1" 1
"GATA1_05" "GATA1_05" "GATA1_05" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Rgs1" 1
"MYB_Q3" "MYB_Q3" "MYB_Q3" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Prickle1" 1
"RFX1_01" "RFX1_01" "RFX1_01" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Prickle1" 1
"SREBP_Q3" "SREBP_Q3" "SREBP_Q3" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Ntrk3" 1
"STAT_01" "STAT_01" "STAT_01" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Nrp1" 1
"ZF5_B" "ZF5_B" "ZF5_B" "1/34" "160/7293" 0.530438295916905 0.628366243875168 0.61359828514788 "Marcks" 1
"AP2ALPHA_01" "AP2ALPHA_01" "AP2ALPHA_01" "1/34" "161/7293" 0.532676498347695 0.628366243875168 0.61359828514788 "Igfbp7" 1
"AP2GAMMA_01" "AP2GAMMA_01" "AP2GAMMA_01" "1/34" "161/7293" 0.532676498347695 0.628366243875168 0.61359828514788 "Igfbp7" 1
"CREB_01" "CREB_01" "CREB_01" "1/34" "161/7293" 0.532676498347695 0.628366243875168 0.61359828514788 "Id1" 1
"E2F1_Q3_01" "E2F1_Q3_01" "E2F1_Q3_01" "1/34" "161/7293" 0.532676498347695 0.628366243875168 0.61359828514788 "Marcks" 1
"TCF1P_Q6" "TCF1P_Q6" "TCF1P_Q6" "1/34" "161/7293" 0.532676498347695 0.628366243875168 0.61359828514788 "Edn1" 1
"E47_01" "E47_01" "E47_01" "1/34" "162/7293" 0.534904344541774 0.628366243875168 0.61359828514788 "Id1" 1
"FOXO4_02" "FOXO4_02" "FOXO4_02" "1/34" "162/7293" 0.534904344541774 0.628366243875168 0.61359828514788 "Ntrk3" 1
"NFKAPPAB_01" "NFKAPPAB_01" "NFKAPPAB_01" "1/34" "162/7293" 0.534904344541774 0.628366243875168 0.61359828514788 "Cxcl10" 1
"NFKAPPAB65_01" "NFKAPPAB65_01" "NFKAPPAB65_01" "1/34" "162/7293" 0.534904344541774 0.628366243875168 0.61359828514788 "Cxcl10" 1
"AP4_01" "AP4_01" "AP4_01" "1/34" "163/7293" 0.53712188097223 0.628366243875168 0.61359828514788 "Prickle1" 1
"HNF4_DR1_Q3" "HNF4_DR1_Q3" "HNF4_DR1_Q3" "1/34" "163/7293" 0.53712188097223 0.628366243875168 0.61359828514788 "Id1" 1
"PAX4_03" "PAX4_03" "PAX4_03" "1/34" "163/7293" 0.53712188097223 0.628366243875168 0.61359828514788 "Dbndd2" 1
"SP1_Q2_01" "SP1_Q2_01" "SP1_Q2_01" "1/34" "163/7293" 0.53712188097223 0.628366243875168 0.61359828514788 "Ntrk3" 1
"CEBP_01" "CEBP_01" "CEBP_01" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Gnaz" 1
"DR1_Q3" "DR1_Q3" "DR1_Q3" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Id1" 1
"E2F1_Q4" "E2F1_Q4" "E2F1_Q4" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Itpr1" 1
"HNF4ALPHA_Q6" "HNF4ALPHA_Q6" "HNF4ALPHA_Q6" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Nrp1" 1
"HSF1_01" "HSF1_01" "HSF1_01" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Eomes" 1
"NFKB_Q6" "NFKB_Q6" "NFKB_Q6" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Cxcl10" 1
"PXR_Q2" "PXR_Q2" "PXR_Q2" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Nrp1" 1
"TEL2_Q6" "TEL2_Q6" "TEL2_Q6" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Furin" 1
"ZIC3_01" "ZIC3_01" "ZIC3_01" "1/34" "164/7293" 0.539329153910091 0.628366243875168 0.61359828514788 "Itpr1" 1
"BACH2_01" "BACH2_01" "BACH2_01" "1/34" "165/7293" 0.541526209425178 0.628366243875168 0.61359828514788 "Apobec1" 1
"NF1_Q6" "NF1_Q6" "NF1_Q6" "1/34" "165/7293" 0.541526209425178 0.628366243875168 0.61359828514788 "Ntrk3" 1
"RFX1_02" "RFX1_02" "RFX1_02" "1/34" "165/7293" 0.541526209425178 0.628366243875168 0.61359828514788 "Itpr1" 1
"STAT1_03" "STAT1_03" "STAT1_03" "1/34" "165/7293" 0.541526209425178 0.628366243875168 0.61359828514788 "Ntrk3" 1
"STAT5B_01" "STAT5B_01" "STAT5B_01" "1/34" "165/7293" 0.541526209425178 0.628366243875168 0.61359828514788 "Nrp1" 1
"AP4_Q5" "AP4_Q5" "AP4_Q5" "1/34" "166/7293" 0.543713093386954 0.628366243875168 0.61359828514788 "Prickle1" 1
"BACH1_01" "BACH1_01" "BACH1_01" "1/34" "166/7293" 0.543713093386954 0.628366243875168 0.61359828514788 "Apobec1" 1
"ER_Q6_02" "ER_Q6_02" "ER_Q6_02" "1/34" "166/7293" 0.543713093386954 0.628366243875168 0.61359828514788 "Dbndd2" 1
"PEA3_Q6" "PEA3_Q6" "PEA3_Q6" "1/34" "166/7293" 0.543713093386954 0.628366243875168 0.61359828514788 "Nrp1" 1
"CEBPB_01" "CEBPB_01" "CEBPB_01" "1/34" "167/7293" 0.545889851465367 0.628366243875168 0.61359828514788 "Marcks" 1
"NGFIC_01" "NGFIC_01" "NGFIC_01" "1/34" "167/7293" 0.545889851465367 0.628366243875168 0.61359828514788 "Ntrk3" 1
"STAT4_01" "STAT4_01" "STAT4_01" "1/34" "168/7293" 0.548056529131684 0.628366243875168 0.61359828514788 "Edn1" 1
"YY1_02" "YY1_02" "YY1_02" "1/34" "168/7293" 0.548056529131684 0.628366243875168 0.61359828514788 "Ntrk3" 1
"AP1_C" "AP1_C" "AP1_C" "1/34" "169/7293" 0.550213171659336 0.628366243875168 0.61359828514788 "Snx10" 1
"CREB_Q4" "CREB_Q4" "CREB_Q4" "1/34" "169/7293" 0.550213171659336 0.628366243875168 0.61359828514788 "Id1" 1
"NFE2_01" "NFE2_01" "NFE2_01" "1/34" "169/7293" 0.550213171659336 0.628366243875168 0.61359828514788 "Snx10" 1
"ZIC2_01" "ZIC2_01" "ZIC2_01" "1/34" "169/7293" 0.550213171659336 0.628366243875168 0.61359828514788 "Lrrk1" 1
"IK1_01" "IK1_01" "IK1_01" "1/34" "170/7293" 0.552359824124747 0.628366243875168 0.61359828514788 "Itpr1" 1
"MAF_Q6" "MAF_Q6" "MAF_Q6" "1/34" "170/7293" 0.552359824124747 0.628366243875168 0.61359828514788 "Itpr1" 1
"STAT5A_01" "STAT5A_01" "STAT5A_01" "1/34" "170/7293" 0.552359824124747 0.628366243875168 0.61359828514788 "Nrp1" 1
"ELK1_02" "ELK1_02" "ELK1_02" "1/34" "171/7293" 0.554496531408161 0.628366243875168 0.61359828514788 "Sco1" 1
"NFAT_Q4_01" "NFAT_Q4_01" "NFAT_Q4_01" "1/34" "171/7293" 0.554496531408161 0.628366243875168 0.61359828514788 "Eomes" 1
"CMYB_01" "CMYB_01" "CMYB_01" "1/34" "172/7293" 0.556623338194474 0.628366243875168 0.61359828514788 "Pik3ap1" 1
"CREB_Q2" "CREB_Q2" "CREB_Q2" "1/34" "172/7293" 0.556623338194474 0.628366243875168 0.61359828514788 "Id1" 1
"MYCMAX_B" "MYCMAX_B" "MYCMAX_B" "1/34" "172/7293" 0.556623338194474 0.628366243875168 0.61359828514788 "Id1" 1
"USF_02" "USF_02" "USF_02" "1/34" "172/7293" 0.556623338194474 0.628366243875168 0.61359828514788 "Ube2l6" 1
"AML_Q6" "AML_Q6" "AML_Q6" "1/34" "173/7293" 0.558740288974054 0.628366243875168 0.61359828514788 "Rgs1" 1
"NFKB_C" "NFKB_C" "NFKB_C" "1/34" "173/7293" 0.558740288974054 0.628366243875168 0.61359828514788 "Cxcl10" 1
"COREBINDINGFACTOR_Q6" "COREBINDINGFACTOR_Q6" "COREBINDINGFACTOR_Q6" "1/34" "174/7293" 0.56084742804356 0.628366243875168 0.61359828514788 "Rgs1" 1
"ETS1_B" "ETS1_B" "ETS1_B" "1/34" "174/7293" 0.56084742804356 0.628366243875168 0.61359828514788 "Furin" 1
"STAT1_02" "STAT1_02" "STAT1_02" "1/34" "174/7293" 0.56084742804356 0.628366243875168 0.61359828514788 "Ntrk3" 1
"PAX4_01" "PAX4_01" "PAX4_01" "1/34" "176/7293" 0.565032447275342 0.628366243875168 0.61359828514788 "Ntrk3" 1
"CETS1P54_01" "CETS1P54_01" "CETS1P54_01" "1/34" "177/7293" 0.567110415069727 0.628366243875168 0.61359828514788 "Ube2f" 1
"CREL_01" "CREL_01" "CREL_01" "1/34" "177/7293" 0.567110415069727 0.628366243875168 0.61359828514788 "Cxcl10" 1
"E4F1_Q6" "E4F1_Q6" "E4F1_Q6" "1/34" "177/7293" 0.567110415069727 0.628366243875168 0.61359828514788 "Id1" 1
"GCTNWTTGK_UNKNOWN" "GCTNWTTGK_UNKNOWN" "GCTNWTTGK_UNKNOWN" "1/34" "177/7293" 0.567110415069727 0.628366243875168 0.61359828514788 "Marcks" 1
"GTGGGTGK_UNKNOWN" "GTGGGTGK_UNKNOWN" "GTGGGTGK_UNKNOWN" "1/34" "180/7293" 0.573286672959769 0.633004034726412 0.618127077935424 "Itpr1" 1
"AP2_Q6" "AP2_Q6" "AP2_Q6" "1/34" "181/7293" 0.575326354264334 0.633058064553834 0.618179837945651 "Igfbp7" 1
"YTATTTTNR_MEF2_02" "YTATTTTNR_MEF2_02" "YTATTTTNR_MEF2_02" "2/34" "413/7293" 0.581590818862071 0.637744415165995 0.622756049235249 "Edn1/Rgs1" 2
"TGANNYRGCA_TCF11MAFG_01" "TGANNYRGCA_TCF11MAFG_01" "TGANNYRGCA_TCF11MAFG_01" "1/34" "187/7293" 0.587367177772163 0.641865163338652 0.626779950959624 "Snx10" 1
"GABP_B" "GABP_B" "GABP_B" "1/34" "191/7293" 0.595209601963269 0.648207717206574 0.632973441164976 "Ube2f" 1
"NRF2_01" "NRF2_01" "NRF2_01" "1/34" "194/7293" 0.600996286141761 0.652275832740887 0.636945947231254 "Ube2f" 1
"YATGNWAAT_OCT_C" "YATGNWAAT_OCT_C" "YATGNWAAT_OCT_C" "1/34" "197/7293" 0.606702645970062 0.656229392579863 0.640806589907512 "Bst2" 1
"ELK1_01" "ELK1_01" "ELK1_01" "1/34" "199/7293" 0.610462795943765 0.658058200373279 0.64259241678291 "Furin" 1
"TGANTCA_AP1_C" "TGANTCA_AP1_C" "TGANTCA_AP1_C" "3/34" "669/7293" 0.615051076198317 0.660764331861705 0.645234948358832 "Apobec1/Snx10/Furin" 3
"WGGAATGY_TEF1_Q6" "WGGAATGY_TEF1_Q6" "WGGAATGY_TEF1_Q6" "1/34" "212/7293" 0.63406694700189 0.678899963456569 0.662944353590493 "Edn1" 1
"CTAWWWATA_RSRFC4_Q2" "CTAWWWATA_RSRFC4_Q2" "CTAWWWATA_RSRFC4_Q2" "1/34" "218/7293" 0.644487184568427 0.687741358029396 0.671577956367666 "Dbndd2" 1
"CTGCAGY_UNKNOWN" "CTGCAGY_UNKNOWN" "CTGCAGY_UNKNOWN" "2/34" "465/7293" 0.647709540016411 0.688868340218123 0.672678452050137 "Myo1f/Dbndd2" 2
"RYTTCCTG_ETS2_B" "RYTTCCTG_ETS2_B" "RYTTCCTG_ETS2_B" "3/34" "722/7293" 0.668186590276091 0.708277785692656 0.69163173379455 "Nrp1/Itpr1/Furin" 3
"TGACAGNY_MEIS1_01" "TGACAGNY_MEIS1_01" "TGACAGNY_MEIS1_01" "2/34" "500/7293" 0.687595995528344 0.726430320857187 0.709357645325622 "Prickle1/Id1" 2
"SMTTTTGT_UNKNOWN" "SMTTTTGT_UNKNOWN" "SMTTTTGT_UNKNOWN" "1/34" "248/7293" 0.692416550816876 0.729100871389956 0.711965432174899 "Itpr1" 1
"TTANTCA_UNKNOWN" "TTANTCA_UNKNOWN" "TTANTCA_UNKNOWN" "2/34" "518/7293" 0.70669187841086 0.741395347376964 0.723970961523351 "Prickle1/Edn1" 2
"MGGAAGTG_GABP_B" "MGGAAGTG_GABP_B" "MGGAAGTG_GABP_B" "2/34" "520/7293" 0.708755300637097 0.741395347376964 0.723970961523351 "Furin/Ube2f" 2
"TCANNTGAY_SREBP1_01" "TCANNTGAY_SREBP1_01" "TCANNTGAY_SREBP1_01" "1/34" "292/7293" 0.751553063206356 0.783586472457774 0.765170504386108 "Rgs1" 1
"CTTTAAR_UNKNOWN" "CTTTAAR_UNKNOWN" "CTTTAAR_UNKNOWN" "2/34" "595/7293" 0.778069073514677 0.808581586201527 0.789578179177261 "Edn1/Ube2f" 2
"ACTAYRNNNCCCR_UNKNOWN" "ACTAYRNNNCCCR_UNKNOWN" "ACTAYRNNNCCCR_UNKNOWN" "1/34" "329/7293" 0.792602537322912 0.821001976770964 0.801706663844536 "Itpr1" 1
"WTGAAAT_UNKNOWN" "WTGAAAT_UNKNOWN" "WTGAAAT_UNKNOWN" "1/34" "343/7293" 0.806349701702945 0.83252988682317 0.812963643207002 "Nrp1" 1
"TGACATY_UNKNOWN" "TGACATY_UNKNOWN" "TGACATY_UNKNOWN" "1/34" "380/7293" 0.83856060790309 0.862984703278908 0.842702705949281 "Gbp5" 1
"GTGACGY_E4F1_Q6" "GTGACGY_E4F1_Q6" "GTGACGY_E4F1_Q6" "1/34" "421/7293" 0.86818563198169 0.88853882065299 0.867656246582695 "Id1" 1
"GATTGGY_NFY_Q6_01" "GATTGGY_NFY_Q6_01" "GATTGGY_NFY_Q6_01" "2/34" "737/7293" 0.871730424284243 0.88853882065299 0.867656246582695 "Marcks/Ube2f" 2
"CAGGTA_AREB6_01" "CAGGTA_AREB6_01" "CAGGTA_AREB6_01" "1/34" "428/7293" 0.872685529494627 0.88853882065299 0.867656246582695 "Dbndd2" 1
"TGTTTGY_HNF3_Q6" "TGTTTGY_HNF3_Q6" "TGTTTGY_HNF3_Q6" "1/34" "431/7293" 0.874568084479201 0.88853882065299 0.867656246582695 "Sco1" 1
"GGGYGTGNY_UNKNOWN" "GGGYGTGNY_UNKNOWN" "GGGYGTGNY_UNKNOWN" "1/34" "451/7293" 0.886445581839626 0.897737882245226 0.876639110434762 "Pik3ap1" 1
"GGGTGGRR_PAX4_03" "GGGTGGRR_PAX4_03" "GGGTGGRR_PAX4_03" "2/34" "783/7293" 0.89349938286932 0.902008900801408 0.880809750865328 "Ube2f/Dbndd2" 2
"SCGGAAGY_ELK1_02" "SCGGAAGY_ELK1_02" "SCGGAAGY_ELK1_02" "2/34" "848/7293" 0.918632719787392 0.924446850925287 0.90272036088368 "Sco1/Ube2f" 2
"TGACCTY_ERR1_Q2" "TGACCTY_ERR1_Q2" "TGACCTY_ERR1_Q2" "1/34" "645/7293" 0.957397858376211 0.960418040894748 0.937846150493051 "Nrp1" 1
"CTTTGA_LEF1_Q2" "CTTTGA_LEF1_Q2" "CTTTGA_LEF1_Q2" "1/34" "688/7293" 0.965851344072088 0.965851344072088 0.943151759355399 "Ube2f" 1
