1637 Hist1h3h
1638 Tmed10
1639 Ube2l3
1640 Birc5
1641 Btk
1642 Cul3
1643 Eef2k
1644 Stk19
1645 Car5b
1646 Dpf3
1647 Birc3
1648 Trappc3
1649 Hspa4l
1650 Capn7
1651 Tm9sf4
1652 Scnm1
1653 Tm9sf1
1654 Capn2
1655 Mus81
1656 Blcap
1657 Dab2
1658 Igf2bp3
1659 Igf2bp2
1660 Ddx51
1661 Slc9a1
1662 Rpl36a
1663 Pgap2
1664 Mustn1
1665 Klra4
1666 Klra3
1667 Crybg3
1668 4931406H21Rik
1669 Sbf1
1670 D6Mm5e
1671 Ccdc6
1672 Rars2
1673 Itga3
1674 Igtp
1675 Dgkh
1676 Ccdc57
1677 Zfp672
1678 Csf2ra
1679 Slc29a1
1680 Exoc6
1681 Plk4
1682 2900011O08Rik
1683 Cyld
1684 Ankrd28
1685 Samd4b
1686 Eif1a
1687 P4ha2
1688 Vti1a
1689 Rrad
1690 Eea1
1691 Ftsjd1
1692 Myh9
1693 Arl5c
1694 Hormad2
1695 Tmem167b
1696 Cd226
1697 Eif5a
1698 Ostm1
1699 4831426I19Rik
1700 5730494N06Rik
1701 Peli1
1702 Kif1a
1703 Kif1c
1704 Mcoln2
1705 Bzrap1
1706 Ppfibp1
1707 Mitd1
1708 Tesc
1709 Gtf3a
1710 Prdm5
1711 Txn1
1712 Polr1d
1713 Prdm1
1714 Prdm2
1715 E430016F16Rik
1716 Aanat
1717 Ski
1718 Tgif2
1719 Tgif1
1720 Sox21
1721 Rab5a
1722 Rab5c
1723 Paics
1724 Mmgt1
1725 Card11
1726 Card10
1727 Amica1
1728 Gm766
1729 Adarb1
1730 Creb3l2
1731 Scoc
1732 Snx29
1733 Rgs1
1734 Creb3l4
1735 Rgs3
1736 Lrmp
1737 Nvl
1738 Plek
1739 Rgs9
1740 Snx24
1741 Snx25
1742 Hivep1
1743 Sap18
1744 Usp3
1745 4932438H23Rik
1746 Zzz3
1747 Bub3
1748 Tprg
1749 Mdfic
1750 Bcl3
1751 Mcf2l
1752 Psma2
1753 Kif15
1754 Snhg7
1755 Kif17
1756 Ablim1
1757 Pde6g
1758 Psma4
1759 Mrpl44
1760 Mrpl48
1761 Snhg8
1762 Bcl7a
1763 Pcdh24
1764 Lrguk
1765 Dtwd2
1766 Gm5468
1767 Gltscr2
1768 Oaz1
1769 Bat1a
1770 Pdk2
1771 Phf5a
1772 Ttc7b
1773 Pold4
1774 Fos
1775 Cndp2
1776 Grpel1
1777 2010317E24Rik
1778 Smpdl3a
1779 Pom121l2
1780 Ppp2r1a
1781 Il12rb1
1782 Rbpj
1783 Il12rb2
1784 Zdhhc18
1785 Map3k5
1786 Fam110a
1787 Fam110b
1788 Fosl1
1789 C030048B08Rik
1790 Acsbg2
1791 Fosl2
1792 Ankrd33b
1793 Lgals7
1794 Vezt
1795 Prodh
1796 Ildr1
1797 Mtbp
1798 Zfyve28
1799 Ptgr2
1800 1810013L24Rik
1801 5730522E02Rik
1802 2010106G01Rik
1803 Rbm17
1804 Tnfrsf26
1805 Gmfg
1806 Gnat1
1807 Tstd1
1808 Rbm19
1809 Gnat2
1810 Srpk1
1811 Nedd9
1812 Ncf1
1813 Lmnb1
1814 Use1
1815 Irf2
1816 Mrpl43
1817 Tcp11l1
1818 Tomm22
1819 OTTMUSG00000009332
1820 Csk
1821 Ptger4
1822 Naprt1
1823 Dis3
1824 Stxbp5
1825 Stxbp4
1826 Rnf38
1827 Ankrd17
1828 Gfpt2
1829 Hrh2
1830 Nme1
1831 Ywhaz
1832 Gpt2
1833 Tha1
1834 Twf2
1835 Nt5m
1836 Anxa7
1837 Manba
1838 Fam49b
1839 Tmem151b
1840 Ccdc50
1841 Anxa6
1842 Nt5e
1843 Pdcd4
1844 Ifng
1845 Ptk2b
1846 Med13
1847 Tnks1bp1
1848 Slc25a24
1849 Med18
1850 Bcl9l
1851 Vps54
1852 Gm4735
1853 Eya3
1854 Eya2
1855 Ank3
1856 Arpc5l
1857 Nebl
1858 Srfbp1
1859 Mamdc2
1860 Ero1l
1861 Rasa1
1862 Ezh1
1863 Cdyl
1864 Ezh2
1865 Ngrn
1866 Ece1
1867 Fkbp2
1868 Vps13d
1869 Rnls
1870 Vps13a
1871 Zmiz1
1872 Vps13b
1873 Alpk1
1874 Etfb
1875 Abhd2
1876 Twsg1
1877 Pdia6
1878 Xdh
1879 Hagh
1880 Fahd1
1881 Inadl
1882 Gpr133
1883 Gpr132
1884 Rnf31
1885 Il18bp
1886 Wnt10b
1887 Copb2
1888 Ovol2
1889 Rrp1
1890 Aes
1891 Esrra
1892 Rcn2
1893 Rcn1
1894 Foxj1
1895 Gnal
1896 Lrrc32
1897 Lrrc33
1898 BC048355
1899 Rps15a
1900 Esyt2
1901 4933430I17Rik
1902 Arhgap19
1903 Mttp
1904 Gramd1b
1905 Abcc4
1906 Abhd14b
1907 Pim1
1908 Mtap7d1
1909 Kif21b
1910 Tmem125
1911 Mtfmt
1912 Bet1
1913 BC031781
1914 Wipi2
1915 Atf1
1916 Wipi1
1917 Tmem128
1918 Bcat1
1919 Etf1
1920 Cib3
1921 3300002I08Rik
1922 Polr3b
1923 Dusp22
1924 Mrpl45
1925 Cytsb
1926 Foxl2os
1927 Nudcd3
1928 Nudcd1
1929 Riok3
1930 Il10
1931 Trex1
1932 Npas2
1933 Airn
1934 2610002D18Rik
1935 Igfbp7
1936 4933434E20Rik
1937 Tg
1938 Ppif
1939 Ppie
1940 Galnt6
1941 Il17ra
1942 Hpd
1943 2610002J02Rik
1944 Igf1r
1945 Hmga1
1946 Tagap
1947 Slc25a23
1948 Mecom
1949 Cmya5
1950 Khdrbs1
1951 Fam108b
1952 Hmg20a
1953 Nup153
1954 BC057170
1955 Fam108c
1956 Hmg20b
1957 Isy1
1958 Ubc
1959 Zc3h12a
1960 Thoc1
1961 Pofut1
1962 Zc3h12d
1963 Trim7
1964 Mctp2
1965 Ubl7
1966 Mapre2
1967 Acaca
1968 2610110G12Rik
1969 Ubl3
1970 Wnk2
1971 Hvcn1
1972 Aqp9
1973 Enox2
1974 Cugbp1
1975 Zadh2
1976 Cugbp2
1977 Il1a
1978 Atg9b
1979 Bet1l
1980 Sacs
1981 Bcr
1982 Snord111
1983 Tax1bp1
1984 Chd3
1985 Ociad1
1986 Erbb2ip
1987 Chd7
1988 Sntb1
1989 Chd9
1990 Pld3
1991 Ccdc88c
1992 Rnf157
1993 Plekhm1
1994 Chrnd
1995 Atp10a
1996 Upf1
1997 Kras
1998 Slc9a3r1
1999 Cdc42
2000 Faim3
2001 Ncapg2
2002 Ipo11
2003 Ahctf1
2004 3830406C13Rik
2005 Acsl3
2006 Hnrnpr
2007 Psap
2008 8430419L09Rik
2009 Lpcat3
2010 Wwc2
2011 Erp44
2012 Hnrnpl
2013 Tcp11
2014 A330049M08Rik
2015 Neto2
2016 Hnrnpd
2017 Grb2
2018 Hnrnpf
2019 Ostf1
2020 Lpxn
2021 Spop
2022 Agfg2
2023 Dnajc18
2024 Xcl1
2025 Stk24
2026 Gtf2a1
2027 Gtf2a2
2028 Isg20
2029 Ing3
2030 D17Wsu92e
2031 Wbscr25
2032 Wbscr27
2033 Elavl1
2034 Thrap3
2035 Tecpr1
2036 Tecpr2
2037 Map2k4
2038 Spna2
2039 Cyb5b
2040 Tigit
2041 D10Wsu52e
2042 Mertk
2043 Caml
2044 Amn1
2045 Npepps
2046 Pacsin2
2047 Snx17
2048 Snx14
2049 Snx13
2050 Dnajc9
2051 Snx11
2052 Snx10
2053 Dnajc5
2054 Ninj2
2055 Dnajc7
2056 Aarsd1
2057 Dnajc2
2058 Snx18
2059 Hcst
2060 H2-Ab1
2061 Cxcl10
2062 Dlg2
2063 Cxcl17
2064 1110028C15Rik
2065 Ccdc94
2066 Ccdc96
2067 Neb
2068 Cog4
2069 Ccdc92
2070 Zfp169
2071 Cnpy3
2072 Morn4
2073 Cnpy1
2074 Itprip
2075 Tgtp
2076 Zpbp2
2077 Smg5
2078 E430028B21Rik
2079 Smg7
2080 Smg6
2081 Tnfrsf1b
2082 Il23a
2083 Lhx6
2084 Adh4
2085 4932438A13Rik
2086 Mocos
2087 Il34
2088 Zfp52
2089 Zfp53
2090 2210015D19Rik
2091 Edem2
2092 Edem3
2093 1110037F02Rik
2094 Pgam1
2095 Zfp58
2096 Zfat
2097 Rptor
2098 Prex1
2099 Mrps26
2100 Slc7a15
2101 Kcnk6
2102 Kcnk7
2103 Mrps23
2104 Wnt9b
2105 Camk4
2106 Samd4
2107 AI182371
2108 Alpk2
2109 Hist1h2ai
2110 Grifin
2111 Tnrc6a
2112 Lbh
2113 Sema6d
2114 Gtf2i
2115 Sema6b
2116 Zfp429
2117 Zyx
2118 Nat10
2119 Jakmip1
2120 Lin54
2121 Rab4b
2122 Rnu12
2123 Slc15a1
2124 Egr2
2125 Polk
2126 2410066E13Rik
2127 Ncor2
2128 Dennd3
2129 Tnfrsf14
2130 Me1
2131 Poli
2132 Me2
2133 Tnfrsf18
2134 Tnfrsf19
2135 Dcps
2136 Smad7
2137 Fam82a2
2138 Ndufa3
2139 Col1a1
2140 Pacs1
2141 Kcnk5
2142 Casr
2143 Msh5
2144 Ndufa8
2145 Arhgap30
2146 Coro1c
2147 Coro1a
2148 Ereg
2149 Fam122a
2150 Phospho1
2151 Shoc2
2152 Srxn1
2153 Serpinb5
2154 Adk
2155 Yes1
2156 Ccdc76
2157 Ccdc77
2158 Zfp334
2159 Ccdc73
2160 Prss12
2161 Prss16
2162 Rnf149
2163 Slc25a37
2164 Gm5105
2165 Slc25a33
2166 Nfatc1
2167 Nfatc2
2168 Slco3a1
2169 Heatr2
2170 1600002K03Rik
2171 2900060B14Rik
2172 2310004I24Rik
2173 Chmp4b
2174 Tspan14
2175 Celsr1
2176 Tnf
2177 Tnc
2178 Tfpi
2179 Folr4
2180 Slc35e1
2181 Tbc1d16
2182 Tbc1d14
2183 Tbc1d15
2184 Ccnl1
2185 Ddx17
2186 Ankrd6
2187 Fam102a
2188 Nusap1
2189 Dlg4
2190 Ddx10
2191 Rab3gap1
2192 Endod1
2193 Larp7
2194 Rabl4
2195 2810407C02Rik
2196 Noc4l
2197 Wee1
2198 Gbe1
2199 Ippk
2200 Stk32c
2201 Cdkn2d
2202 Rps21
2203 Malat1
2204 Nrm
2205 Cdc42bpg
2206 Det1
2207 Lcp2
2208 Abcd3
2209 Eif2c2
2210 Utf1
2211 Slc38a7
2212 Tmem131
2213 Pomp
2214 Nck1
2215 Nck2
2216 Tmem135
2217 Dars
2218 Slc45a4
2219 Snord34
2220 Nfkbia
2221 2310044H10Rik
2222 Snord33
2223 Nfkbid
2224 Rapsn
2225 Nfkbiz
2226 Tbx21
2227 Golgb1
2228 Ldlrad3
2229 Yif1b
2230 Prtg
2231 Ndufaf3
2232 Lat
2233 1700021F05Rik
2234 Zcchc6
2235 Rapgef1
2236 Prkch
2237 Pkm2
2238 Neurl1a
2239 Prps1
2240 Lrrc8a
2241 Fmnl3
2242 Prkcb
2243 Prkce
2244 Trp53i11
2245 Bmyc
2246 Pdzd2
2247 Prkcz
2248 Tom1l2
2249 Prkcq
2250 Gm5081
2251 Zfp715
2252 Hic1
2253 C330019G07Rik
2254 Fnbp1
2255 Txk
2256 Kremen1
2257 Wibg
2258 Zfpm1
2259 Shc3
2260 Morf4l2
2261 Lrrc27
2262 Cflar
2263 Lrrc25
2264 Fancc
2265 Jak3
2266 Cdgap
2267 Jak1
2268 Bre
2269 Lrrc29
2270 Cox8b
2271 Hpcal1
2272 A430084P05Rik
2273 Hpcal4
2274 Spef2
2275 Med13l
2276 Lima1
2277 Mybbp1a
2278 Ddc8
2279 Cux1
2280 E230025N22Rik
2281 Ppfibp2
2282 Ccnc
2283 Rbm3
2284 Ccno
2285 D030028A08Rik
2286 F630110N24Rik
2287 Sh2d5
2288 Prr12
2289 Yipf4
2290 Iffo2
2291 Cdv3
2292 Prpf8
2293 Hnrnpa3
2294 Cstad
2295 Rin3
2296 Abcc1
2297 Klf7
2298 Fam73a
2299 Zap70
2300 Mpdu1
2301 Atg4d
2302 Ffar2
2303 Aen
2304 Wbp7
2305 Scarna2
2306 Wbp5
2307 Klf8
2308 Snx3
2309 Med31
2310 Lmtk3
2311 Arap2
2312 Arap1
2313 Snx9
2314 Snx8
2315 Osgepl1
2316 Snord23
2317 Ncapd2
2318 Cwf19l2
2319 Odz4
2320 Rnf41
2321 Nt5c1a
2322 Themis
2323 Nfatc3
2324 Adck1
2325 Syne2
2326 Picalm
2327 Foxa1
2328 Il18rap
2329 Ift81
2330 Slfn14
2331 Syn2
2332 1700012B15Rik
2333 Nlrp1b
2334 Slfn10
2335 Pelo
2336 1810030O07Rik
2337 Syn3
2338 Tnip2
2339 BC050777
2340 Stk33
2341 Rwdd2b
2342 Twistnb
2343 Evi5
2344 Nfatc4
2345 Stk39
2346 Donson
2347 Axin2
2348 Chkb
2349 Klra15
2350 Zfp658
2351 Nf1
2352 A730008H23Rik
2353 Zfp703
2354 Dsp
2355 Gp1bb
2356 1700012B07Rik
2357 Exoc5
2358 Synj2
2359 Plekha5
2360 Sema7a
2361 Gm12171
2362 Gad2
2363 Bcl2l1
2364 Azi2
2365 Hemk1
2366 Plec1
2367 LOC547349
2368 Skap2
2369 Fdft1
2370 Skap1
2371 Dnajb5
2372 Asf1a
2373 Lclat1
2374 Sec24d
2375 Gpld1
2376 1110049B09Rik
2377 Sec24c
2378 Sec24b
2379 1700012A16Rik
2380 Capg
2381 0610010O12Rik
2382 Wdr77
2383 Xrcc6
2384 Mvp
2385 Iqcf3
2386 Fam65c
2387 Fam65b
2388 Pecam1
2389 Srrm1
2390 Cdh23
2391 Ptcd2
2392 Flt3l
2393 Arhgef3
2394 Gpr77
2395 Scarna10
2396 Mvd
2397 Hs6st1
2398 C730027P07Rik
2399 Wwox
2400 5033411D12Rik
2401 Pde4b
2402 Mxd4
2403 Pde4d
2404 Psmc6
2405 Usp48
2406 Ints2
2407 Ints7
2408 Ints6
2409 Ints5
2410 Numa1
2411 Parp4
2412 Gm11978
2413 Ints9
2414 Whsc1l1
2415 Adat2
2416 Rnf185
2417 Srp68
2418 Pkp4
2419 Atp6v0a2
2420 Alcam
2421 Atp2b1
2422 Diap2
2423 Diap1
2424 N4bp1
2425 Zfp62
2426 Nkain1
2427 Zfp60
2428 Lrp10
2429 Kcmf1
2430 Tox
2431 4921520G13Rik
2432 9130023H24Rik
2433 BC049807
2434 Epb4.1
2435 Gm5148
2436 Arl3
2437 Gkap1
2438 Mrps31
2439 Clip2
2440 Zfp87
2441 1110032A13Rik
2442 Snd1
2443 Aco1
2444 Znrf1
2445 Fam169b
2446 l7Rn6
2447 Oit3
2448 Klhl36
2449 Ska1
2450 Klhl35
2451 Gfod2
2452 Gfod1
2453 Chrnb2
2454 Fam158a
2455 Gtf2ird2
2456 Plcg1
2457 Nlrc5
2458 Nrf1
2459 Hspb6
2460 Npas4
2461 Trerf1
2462 Sirt2
2463 Aim1
2464 Ppp2r3a
2465 4930434E21Rik
2466 Il18r1
2467 A430107D22Rik
2468 Eif3h
2469 Sept5
2470 Pilrb1
2471 Ggt6
2472 Arhgap26
2473 Arhgap25
2474 Arhgap24
2475 Arhgap29
2476 Serpine1
2477 Fxyd3
2478 Ccdc64
2479 E030011O05Rik
2480 Ahcyl1
2481 Ankrd13c
2482 Ccdc63
2483 Ahcyl2
2484 Slc39a4
2485 Fbxo11
2486 Scn8a
2487 Fbxo17
2488 Cyth4
2489 Habp4
2490 Gng2
2491 Zc3hav1
2492 Spata2
2493 Rilpl2
2494 Ifit3
2495 Spata5
2496 Mapk8ip3
2497 Slc35f5
2498 Cic
2499 Arrdc2
2500 Rab3ip
2501 Phf21a
2502 Ambra1
2503 Oxsm
2504 9330133O14Rik
2505 Esrp2
2506 Apol6
2507 Neat1
2508 Hspb9
2509 Bclp2
2510 2810030E01Rik
2511 Lzts1
2512 C030039L03Rik
2513 Tmem38b
2514 Sesn2
2515 Mical1
2516 Paox
2517 Fam38a
2518 Mrps5
2519 Dirc2
2520 Jdp2
2521 Uts2d
2522 Cox18
2523 Sgcg
2524 Bsn
2525 Kcnj8
2526 Wapal
2527 Dyrk1a
2528 Dennd1b
2529 Olfr266
2530 Dyrk1b
2531 Rps16
2532 Rps14
2533 Tulp2
2534 C130038G02Rik
2535 Rcl1
2536 Tulp4
2537 Pfkp
2538 Lpo
2539 Slc12a4
2540 Slc12a7
2541 Slc12a6
2542 Slc12a3
2543 Kdm6b
2544 Pram1
2545 Dos
2546 Gls
2547 Cwc22
2548 Wdr60
2549 a
2550 Cd200r3
2551 Apbb1ip
2552 B4galnt1
2553 Dysf
2554 Pou2af1
2555 Mpp2
2556 Mpp1
2557 Mylk2
2558 Tcea3
2559 Cry2
2560 Mpp4
2561 Cnga1
2562 Cnga4
2563 Leap2
2564 Unc13a
2565 Trim46
2566 Snai3
2567 Trim44
2568 Gypc
2569 Rap1gap2
2570 Trim41
2571 Rere
2572 Nfat5
2573 Pcgf5
2574 Tmem66
2575 Sla2
2576 3110003A17Rik
2577 Vps37b
2578 Trpm4
2579 Pctk2
2580 Rnf144a
2581 Nfkb1
2582 Nfkb2
2583 Mapkapk3
2584 Mapkapk2
2585 Bend6
2586 Ubd
2587 Anxa3
2588 Anxa2
2589 Anxa5
2590 Actn1
2591 Olfm2
2592 Rgl1
2593 Sfi1
2594 Tox4
2595 Slc3a2
2596 Zbtb8a
2597 Zc3h13
2598 Dars2
2599 Mtx2
2600 S100pbp
2601 Gramd1a
2602 Atf6
2603 Smarca4
2604 Atf3
2605 Atf2
2606 Ntrk2
2607 Abtb1
2608 Abtb2
2609 Riok1
2610 Slc11a2
2611 Ubb
2612 Nr4a2
2613 Nr4a3
2614 Nr4a1
2615 Mrps18b
2616 Spag9
2617 Clns1a
2618 Pcbp4
2619 Erg
2620 Rer1
2621 Paip1
2622 Il15ra
2623 Cmtm7
2624 5330426P16Rik
2625 Inpp5a
2626 Inpp5b
2627 Lbr
2628 Inpp5d
2629 Inpp5f
2630 Rad51l1
2631 5730408K05Rik
2632 Snord35a
2633 Elp2
2634 Polg
2635 Pole
2636 Rnmtl1
2637 Il31
2638 Plagl2
2639 Poln
2640 Polm
2641 Mul1
2642 BC024582
2643 Has1
2644 Banp
2645 Mesdc1
2646 Mesdc2
2647 Cpt2
2648 Tbl1x
2649 Bat2
2650 Eng
2651 Rtn4
2652 Aspm
2653 Aspn
2654 Gfra2
2655 Asph
2656 Akap6
2657 Pyroxd1
2658 Cd3d
2659 Plekha4
2660 Eno1
2661 Slain1
2662 Eno3
2663 Plekha1
2664 Plekha2
2665 Malt1
2666 Vrk1
2667 Rngtt
2668 Rheb
2669 Pa2g4
2670 Cdc7
2671 Vrk3
2672 Siah3
2673 Capsl
2674 Pcnxl3
2675 Rictor
2676 Myo6
2677 Irs2
2678 Rhobtb3
2679 Mbd5
2680 A130010J15Rik
2681 Mbd6
2682 Mbd1
2683 Aebp2
2684 Fndc3a
2685 Usp6nl
2686 Gm5424
2687 Ybx1
2688 1700025G04Rik
2689 Syn1
2690 Ovgp1
2691 Arhgef9
2692 3110057O12Rik
2693 Arhgef4
2694 Arhgef2
2695 9330111N05Rik
2696 Med12l
2697 Mall
2698 Gatsl2
2699 Pkp3
2700 Ung
2701 C1d
2702 Gpaa1
2703 Bak1
2704 Atp2a1
2705 4933421E11Rik
2706 Hspb7
2707 Zfp91-Cntf
2708 Ipo5
2709 Sirt7
2710 Lrp4
2711 Rgs10
2712 Fermt3
2713 Traf7
2714 Dclk1
2715 Dclk2
2716 Gpr89
2717 Clptm1l
2718 Fmnl2
2719 Wdr63
2720 Gpr82
2721 Xpr1
2722 Ebna1bp2
2723 Fam72a
2724 Wdr65
2725 Hectd2
2726 Trps1
2727 Ergic2
2728 Paip2
2729 Pdpn
2730 Ergic1
2731 Tcf7l2
2732 Derl2
2733 Gpr65
2734 Gfra1
2735 Gpr61
2736 Bdh2
2737 Gpr68
2738 Traf1
2739 Traf2
2740 Zbtb32
2741 Traf4
2742 Traf5
2743 Traf6
2744 Atp2a3
2745 Lrp8
2746 Zbtb16
2747 Zfp78
2748 9430070O13Rik
2749 Rbak
2750 Sfxn2
2751 Btbd10
2752 Btbd12
2753 Cluap1
2754 Chd1
2755 Cobra1
2756 Add3
2757 Snora43
2758 Mpp7
2759 4833439L19Rik
2760 Taf13
2761 5730508B09Rik
2762 Zfp94
2763 Gas2
2764 Arl6ip1
2765 Acoxl
2766 Zfp91
2767 Ddah2
2768 Sema4a
2769 5730419I09Rik
2770 Sema4d
2771 Sla
2772 Sema4f
2773 1190002H23Rik
2774 Dtx4
2775 Tars2
2776 Klhl21
2777 Zfp688
2778 1110038D17Rik
2779 Nut
2780 Il21r
2781 Tmco4
2782 Klhl28
2783 Miip
2784 Srebf2
2785 Srebf1
2786 Scel
2787 Ube2v1
2788 Aagab
2789 Fam53b
2790 Nrg4
2791 Fam82b
2792 Fam53a
2793 Ankrd44
2794 Ankrd46
2795 Ppm1m
2796 Dhh
2797 1700020O03Rik
2798 Spred1
2799 Spred2
2800 Prss33
2801 Arhgap17
2802 Mefv
2803 Arhgap15
2804 Gltp
2805 Arhgap10
2806 Cyb561d1
2807 Penk
2808 Actr2
2809 Arhgap18
2810 Zscan2
2811 Adamtsl2
2812 Ccdc51
2813 Xaf1
2814 Iqsec2
2815 Fam168b
2816 Ccdc55
2817 Sik3
2818 Sik2
2819 Tmem220
2820 Ccdc59
2821 St6gal1
2822 2210408I21Rik
2823 Mllt10
2824 Mllt11
2825 Adam10
2826 Eaf1
2827 Obfc1
2828 Adam17
2829 Srgn
2830 Mlf1ip
2831 Clic1
2832 Dedd
2833 1700057G04Rik
2834 Slco2b1
2835 Zscan10
2836 Grap2
2837 Chmp2a
2838 Adprhl1
2839 Eps8
2840 Trafd1
2841 Fam117b
2842 1300010F03Rik
2843 5031414D18Rik
2844 Nhp2l1
2845 Cfl1
2846 Mthfd2
2847 Taf12
2848 Gjb1
2849 Fam159a
2850 Aff3
2851 Ddx31
2852 Pik3r4
2853 6030446N20Rik
2854 Qars
2855 Slc39a12
2856 Slc39a13
2857 Slc39a10
2858 Fam3c
2859 Pik3r1
2860 Slc39a14
2861 Tm6sf1
2862 Rnf125
2863 Nsun4
2864 Nsun7
2865 Nsun6
2866 Cep110
2867 Dus3l
2868 Map4k5
2869 Magi3
2870 Acap2
2871 Prim2
2872 Ncrna00081
2873 Sema4b
2874 Cwc15
2875 Iqgap3
2876 Hephl1
2877 Paqr4
2878 Tceb3
2879 Tceb1
2880 Tal2
2881 U2af1l4
2882 Inpp4a
2883 Ptger3
2884 4930417O13Rik
2885 Matr3
2886 Nhedc2
2887 Slc30a7
2888 Lck
2889 Mtss1
2890 Timd2
2891 Pank3
2892 Pank2
2893 Bpi
2894 Gabrr1
2895 Msi1
2896 Frmd4a
2897 Brpf1
2898 Frmd4b
2899 1190007I07Rik
2900 Nt5dc1
2901 Mbnl1
2902 Mbnl2
2903 Cables2
2904 Sox6
2905 Sox5
2906 Pcna
2907 Prr13
2908 Cttn
2909 Arl10
2910 Spty2d1
2911 Glis1
2912 BC024814
2913 Bcl11b
2914 Evi5l
2915 Zfp521
2916 Lrrc43
2917 Pcnt
2918 Helb
2919 Nmnat2
2920 Pcnx
2921 Hint1
2922 B9d2
2923 Glcci1
2924 Fnip1
2925 Fnip2
2926 Tmem91
2927 Lpin2
2928 Peo1
2929 Zbtb7b
2930 Lsm4
2931 Lin37
2932 Lsm7
2933 Ahi1
2934 Ubtd2
2935 Cd47
2936 Ubash3b
2937 Stat3
2938 4930503L19Rik
2939 Mon1a
2940 Furin
2941 Wdr67
2942 Bub1b
2943 Sdcbp2
2944 Cdt1
2945 Cnksr3
2946 Il21
2947 Orc3l
2948 Lrrc58
2949 Il24
2950 1110007A13Rik
2951 Itgb1
2952 Slc36a4
2953 1600002H07Rik
2954 Ccl4
2955 D730039F16Rik
2956 Ifna1
2957 Ccl9
2958 Kntc1
2959 Ifna4
2960 Myl6
2961 Myl7
2962 Plekhb2
2963 Abca17
2964 Sigirr
2965 Clec11a
2966 Itgb7
2967 Tap2
2968 Ccl17
2969 Lta
2970 Narg1
2971 Plscr2
2972 Utp14b
2973 Tlr6
2974 St13
2975 Tlr5
2976 Fiz1
2977 D630037F22Rik
2978 Stk17b
2979 Bicd2
2980 Bbs9
2981 Pigk
2982 Ndufc1
2983 Mt2
2984 Whsc2
2985 Mt1
2986 Wac
2987 Twf1
2988 Mt4
2989 Plcxd2
2990 Apobec3
2991 Apobec1
2992 Hist1h2bg
2993 Hist1h2bc
2994 Mtmr7
2995 Hip1
2996 Dus4l
2997 Slc44a1
2998 Slc44a3
2999 Asxl2
3000 Hspa5
3001 Tm9sf2
3002 Rcan1
3003 Pik3ca
3004 Rcan3
3005 Hspa8
3006 Pik3cd
3007 Traip
3008 Wdr59
3009 Ldha
3010 Abcb11
3011 Dyrk2
3012 B230120H23Rik
3013 Mobkl2c
3014 1110008J03Rik
3015 Fam83a
3016 Parva
3017 Fam83g
3018 Ctdsp1
3019 Fam83e
3020 Tnnc1
3021 Fam63a
3022 Abca3
3023 Apba1
3024 Emb
3025 Mapkbp1
3026 Rorc
3027 Zbtb1
3028 Rora
3029 H2afy
3030 BC067068
3031 Gpr55
3032 Ccdc109a
3033 Sertad2
3034 Atxn7l1
3035 Abcb1b
3036 Car8
3037 Cuta
3038 Prss32
3039 S1pr3
3040 S1pr1
3041 Mink1
3042 Rab19
3043 Rab18
3044 Crtc2
3045 Tpd52l2
3046 Tox2
3047 Liph
3048 Ptpn3
3049 Scn1b
3050 Ptpn1
3051 Zscan12
3052 Ptpn7
3053 Ptpn6
3054 Dnm3os
3055 Ptpn4
3056 Snora31
3057 Pard3
3058 Camk2g
3059 Cuedc1
3060 Lipm
3061 Timm9
3062 Il2
3063 Gm13280
3064 Hecw2
3065 Arid4a
3066 Fgfr1op2
3067 Rnaseh2a
3068 Copg
3069 Il4ra
3070 Btbd1
3071 Eif2b4
3072 Ccdc25
3073 Bclaf1
3074 Ribc1
3075 Eif2b1
3076 Ddx5
3077 Anp32b
3078 Rad52
3079 Anp32a
3080 Btbd2
3081 Rnf19b
3082 Lss
3083 Lysmd3
3084 Lysmd2
3085 Lysmd1
3086 Pdlim1
3087 Pebp4
3088 Rbl1
3089 Rbl2
3090 Ankrd55
3091 Ndufb6
3092 LOC100233207
3093 Egr3
3094 1700113I22Rik
3095 Arl15
3096 Wdr51b
3097 Fbxo34
3098 Dcun1d1
3099 Dcun1d2
3100 Serping1
3101 6430548M08Rik
3102 Ddx3x
3103 Nxn
3104 Frmd6
3105 Camk2b
3106 Gm114
3107 Kars
3108 Prdm9
3109 Dpy19l3
3110 Pnldc1
3111 Cirh1a
3112 Ccdc48
3113 Zfp341
3114 Ptpn2
3115 Ccdc45
3116 Epb4.1l1
3117 Nrarp
3118 Zfp346
3119 Tapbp
3120 Mrps16
3121 Mpa2l
3122 Kcnn1
3123 Mei1
3124 Rnf207
3125 Tmem8b
3126 Mbp
3127 Pde8a
3128 Giyd2
3129 Rnf168
3130 Tmx3
3131 Psen2
3132 Psen1
3133 D630039A03Rik
3134 Nrip1
3135 Cxxc1
3136 Lhfpl2
3137 Rabgap1l
3138 C330023M02Rik
3139 Homer1
3140 Bnip3l
3141 Myo5a
3142 Kit
3143 Gm10565
3144 Xpnpep3
3145 Plscr1
3146 Icos
3147 Arid5b
3148 Arid5a
3149 2610528E23Rik
3150 Vav1
3151 Zbp1
3152 Vav3
3153 Vav2
3154 Ctsd
3155 Tcirg1
3156 Ero1lb
3157 Ctsz
3158 Syp
3159 Gpr171
3160 Il3ra
3161 Cdipt
3162 Gpr174
3163 Ctsw
