Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Atad1	69.775862	0	0	0	0	0	0	0	0	0	0	83	140	257	0	0	0	0	0	0	0	0	95	76	137	111	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	159	740	465	222	888	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	534	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	116	267	0	0	240	267	121	412	420	185	355	275	0	0	0
Ints13	69.758621	759	0	0	0	0	0	0	0	0	0	72	142	171	0	180	0	0	0	0	0	0	0	0	125	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	96	122	0	0	109	139	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	109	0	371	220	114	0	781	134	865	0	0	0	0	0	0	0	115	0	0	0	0	285	125	0	0	0	100	152	0	0	516	384	649	325	0	0	0
Fgfr1op2	69.758621	759	0	0	0	0	0	0	0	0	0	72	142	171	0	180	0	0	0	0	0	0	0	0	125	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	96	122	0	0	109	139	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	109	0	371	220	114	0	781	134	865	0	0	0	0	0	0	0	115	0	0	0	0	285	125	0	0	0	100	152	0	0	516	384	649	325	0	0	0
Asph	69.758621	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	67	0	165	142	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	249	290	440	171	316	255	158	120	734	258	0	0	0	194	104	0	0	0	0	0	0	187	0	525	244	0	630	448	0	0	407	128	545	0	0	109	0	0	170	0	0	0	0	0	0	166	162	100	0	0	0	0	0	0	133	0	134	0	0	0	0
Hnrnpf	69.741379	0	0	0	0	0	0	0	0	0	128	0	102	225	0	141	0	0	0	0	0	0	0	136	146	121	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	107	233	127	130	97	249	0	0	302	129	0	0	0	0	0	0	0	0	0	0	0	0	0	323	82	0	387	153	0	0	543	0	276	0	0	0	0	0	0	0	0	0	0	0	0	301	220	103	0	0	147	309	0	141	786	497	709	418	0	0	0
Tbck	69.724138	326	0	0	0	0	0	0	0	0	92	139	0	89	0	0	0	0	0	0	0	0	143	0	251	278	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	353	232	231	288	455	0	215	230	0	0	0	0	0	0	0	0	0	0	0	0	0	170	299	189	163	347	339	87	0	338	318	584	0	0	163	0	0	0	0	0	0	0	0	0	352	240	208	0	0	0	272	0	0	100	159	0	89	0	0	0
Olfr550	69.724138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	686	662	379	389	500	0	0	426	0	0	0	214	198	131	174	0	0	205	0	0	147	0	773	395	0	777	319	0	0	294	0	377	0	158	151	0	0	130	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc86	69.724138	234	0	0	0	0	0	0	0	0	0	0	110	76	0	0	0	0	0	0	0	0	0	124	103	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	199	0	139	126	0	144	0	0	201	0	0	0	0	194	0	0	0	0	0	0	0	0	0	400	217	0	474	290	0	0	361	102	541	0	136	117	0	0	122	0	0	0	0	0	0	558	304	208	0	0	0	0	0	147	544	451	711	448	0	0	0
Aimp1	69.724138	326	0	0	0	0	0	0	0	0	92	139	0	89	0	0	0	0	0	0	0	0	143	0	251	278	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	353	232	231	288	455	0	215	230	0	0	0	0	0	0	0	0	0	0	0	0	0	170	299	189	163	347	339	87	0	338	318	584	0	0	163	0	0	0	0	0	0	0	0	0	352	240	208	0	0	0	272	0	0	100	159	0	89	0	0	0
Fam214a	69.689655	0	0	0	0	0	0	0	0	0	0	107	0	180	0	0	0	0	0	0	0	0	105	0	273	155	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	768	604	1088	730	771	0	113	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	124	0	0	0	452	0	265	0	0	0	0	0	0	0	0	0	0	0	0	94	200	164	0	0	0	116	0	0	189	0	364	84	0	82	0
Wdfy2	69.672414	0	0	0	0	0	0	0	0	0	0	0	78	105	0	0	0	0	0	0	0	0	100	0	347	200	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	474	321	369	619	471	329	0	92	86	107	0	0	0	88	0	0	0	0	0	0	0	0	0	212	183	0	125	0	0	0	348	160	354	0	0	0	0	0	0	0	0	0	0	0	0	478	167	713	0	0	0	125	96	220	203	165	297	186	0	0	0
Tsc1	69.672414	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	125	238	168	120	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	158	173	178	129	350	0	221	513	115	0	0	0	0	0	0	0	0	0	0	0	0	169	424	351	290	614	322	227	0	438	140	817	0	167	202	120	0	211	185	0	0	0	0	0	199	0	100	0	0	94	151	0	0	0	0	0	0	0	0	0
Cd302	69.594828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	346	0	548	500	252	0	0	358	0	0	0	0	112	0	0	0	0	181	116	0	308	0	402	215	0	390	268	97	0	859	0	908	0	0	102	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665	448	391	285	0	0	0
Mrm3	69.543103	337	0	0	0	0	0	0	0	0	0	0	160	266	0	139	0	0	0	0	0	0	0	86	297	185	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	130	210	265	179	126	203	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	97	0	121	418	157	340	0	0	0	0	0	0	0	0	0	0	0	0	0	365	326	0	0	0	102	0	0	767	472	847	447	0	0	0
Glod4	69.543103	337	0	0	0	0	0	0	0	0	0	0	160	266	0	139	0	0	0	0	0	0	0	86	297	185	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	130	210	265	179	126	203	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	97	0	121	418	157	340	0	0	0	0	0	0	0	0	0	0	0	0	0	365	326	0	0	0	102	0	0	767	472	847	447	0	0	0
3830406C13Rik	69.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	123	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	150	175	134	178	125	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	150	0	281	199	0	0	627	0	521	0	0	0	0	0	0	0	0	0	0	0	0	129	140	260	0	0	0	166	0	0	1213	815	1106	581	0	0	0
Smim19	69.465517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	194	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	0	113	0	727	271	0	600	255	0	0	1111	0	1066	0	237	115	0	0	117	0	116	0	0	0	0	136	0	82	0	0	0	0	0	0	534	139	604	735	0	0	0
Slc20a2	69.465517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	194	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	0	113	0	727	271	0	600	255	0	0	1111	0	1066	0	237	115	0	0	117	0	116	0	0	0	0	136	0	82	0	0	0	0	0	0	534	139	604	735	0	0	0
Cmc1	69.422414	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	109	99	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	166	122	98	109	178	185	0	112	619	121	0	0	0	120	155	0	0	0	0	0	0	142	0	330	221	0	328	433	0	0	735	0	646	0	0	141	0	0	110	89	0	0	0	0	0	213	86	0	0	0	0	0	0	0	659	447	521	247	0	0	0
Naa35	69.387931	200	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	101	271	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	281	293	319	399	382	270	0	159	190	143	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	281	192	151	0	585	214	588	0	0	103	0	0	0	0	0	0	0	0	0	753	178	94	0	0	140	291	0	0	193	135	190	116	0	0	0
Timm10	69.353448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	454	404	647	461	665	0	148	305	150	0	0	0	0	0	0	0	0	0	0	0	0	189	272	219	174	306	189	0	0	554	193	461	0	0	157	0	0	0	0	0	0	0	0	0	0	123	372	0	0	111	0	0	0	307	0	164	0	0	81	0
Rbsn	69.327586	332	0	0	0	0	0	0	0	0	193	143	132	243	0	0	0	0	0	0	0	0	0	255	668	400	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	210	373	276	185	315	430	0	145	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128	205	144	0	238	0	0	0	303	168	386	0	0	0	0	0	0	0	0	0	0	0	0	507	200	170	0	0	160	263	0	0	221	0	132	0	0	0	0
Ppp4r3b	69.310345	157	0	0	0	0	0	0	0	0	70	154	132	230	0	0	0	0	0	0	0	0	0	0	373	160	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	222	396	191	225	328	276	0	163	233	139	0	0	140	0	0	0	0	0	0	0	0	0	0	216	0	95	227	122	0	0	539	249	376	0	0	0	0	0	0	0	0	0	0	0	0	651	294	96	0	0	145	159	0	181	341	0	258	106	0	184	0
Cela1	69.310345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	146	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	677	605	769	535	559	854	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	174	0	0	0	0	0	0	0	0	0	0	0	0	129	307	121	0	0	0	0	0	0	777	573	602	381	0	0	0
Zbtb45	69.301724	212	0	0	0	0	0	0	0	0	0	0	170	151	0	0	0	0	0	0	0	0	116	101	416	143	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	139	328	258	182	306	0	272	391	126	0	0	0	0	0	0	0	0	0	0	0	0	177	300	273	130	416	479	132	0	452	181	612	0	0	212	0	0	133	0	0	0	0	0	0	0	108	181	0	0	0	102	0	0	137	100	178	0	0	0	0
Wdfy4	69.275862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	83	0	0	0	0	0	0	0	0	0	0	165	216	0	0	0	0	309	266	511	360	449	423	0	150	285	117	0	0	153	210	0	107	0	0	118	0	0	129	0	552	118	0	617	374	143	0	809	0	692	0	184	197	0	0	91	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gosr1	69.250000	149	0	0	0	0	0	0	0	0	0	129	0	141	0	0	0	0	0	0	0	0	0	0	278	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	250	274	387	446	316	424	0	120	261	143	0	0	0	0	0	0	0	0	0	0	0	0	0	224	240	0	317	165	0	0	481	103	411	0	0	125	0	0	0	0	0	0	0	0	0	229	242	439	0	0	91	136	124	0	290	242	303	155	0	0	0
Rc3h1	69.224138	0	0	0	0	0	0	0	0	0	65	0	109	191	0	0	0	0	0	0	0	0	73	79	152	129	151	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	234	0	154	127	176	0	83	335	0	0	0	0	0	0	0	0	0	80	0	0	100	0	301	149	0	399	192	0	0	310	0	529	0	0	0	0	0	0	0	0	0	0	0	0	387	123	0	0	0	0	0	0	0	945	815	1067	372	0	0	0
Prkcsh	69.198276	596	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	86	259	182	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	111	187	196	197	166	392	0	249	173	119	0	0	0	0	0	0	0	0	0	0	0	0	182	190	214	261	213	154	96	0	515	421	722	0	0	0	0	0	0	0	0	0	0	0	0	515	251	404	0	0	0	94	0	0	92	135	181	0	0	0	0
Ccdc151	69.198276	596	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	86	259	182	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	111	187	196	197	166	392	0	249	173	119	0	0	0	0	0	0	0	0	0	0	0	0	182	190	214	261	213	154	96	0	515	421	722	0	0	0	0	0	0	0	0	0	0	0	0	515	251	404	0	0	0	94	0	0	92	135	181	0	0	0	0
Entpd1	69.172414	0	0	0	0	0	0	0	0	0	187	0	0	196	0	0	0	0	0	0	0	0	0	0	214	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	212	317	269	372	345	537	0	116	111	0	0	0	0	0	178	0	0	0	0	0	0	0	0	183	0	0	215	0	0	0	469	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	230	329	0	0	0	111	0	0	613	320	994	492	0	0	0
H4c9	69.163793	0	0	0	0	0	0	0	0	0	994	329	262	420	0	0	0	0	0	0	0	0	111	141	194	153	213	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	0	330	416	347	324	205	535	0	100	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	147	0	120	0	0	0	0	0	0	0	0	0	0	0	0	122	201	308	0	0	84	127	0	125	102	100	161	175	0	127	0
Ccnt2	69.163793	0	0	0	0	0	0	0	0	0	88	153	88	157	0	182	0	0	0	0	0	0	89	106	207	181	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	112	0	0	115	147	98	98	158	186	0	0	107	107	0	0	133	0	0	0	0	0	0	0	0	0	0	259	0	0	148	95	0	0	521	184	211	0	0	0	0	0	0	0	0	0	0	0	93	1013	192	121	0	0	138	387	0	267	571	191	610	235	0	0	0
Cpeb4	69.094828	167	0	0	0	0	0	0	0	0	0	128	162	172	0	204	0	0	0	0	0	0	0	0	133	82	0	0	203	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	0	0	123	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	101	0	0	160	0	0	303	0	154	0	0	94	0	0	0	0	0	0	0	0	138	325	148	146	0	0	72	146	0	0	1144	763	926	599	0	0	0
Jmjd1c	69.086207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	487	470	468	622	671	0	114	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	551	73	488	0	0	0	0	0	0	0	0	0	0	0	0	0	207	190	0	0	0	0	0	115	678	350	773	513	0	0	0
Snx18	68.991379	0	0	0	0	0	0	0	0	0	239	120	122	321	0	0	0	0	0	0	0	0	219	263	537	705	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	366	284	270	365	517	438	0	132	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	410	357	251	0	0	0	90	0	0	95	87	200	0	0	0	0
Thumpd3	68.931034	0	0	0	0	0	0	0	0	0	150	149	129	265	0	143	0	0	0	0	0	0	0	136	386	180	128	107	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	182	348	181	212	152	317	0	82	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	78	119	0	0	0	307	0	296	0	0	0	0	0	0	0	0	0	0	0	0	902	183	285	0	0	61	133	0	0	449	253	582	197	0	0	0
Fbxw8	68.896552	576	0	0	0	0	0	0	0	0	0	0	95	0	0	159	0	0	0	0	0	0	209	127	471	255	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	264	212	239	180	287	332	0	141	220	0	0	0	0	0	0	0	0	0	0	0	0	0	119	133	0	0	312	208	0	0	536	194	229	0	0	0	0	0	0	0	0	0	0	0	0	0	312	355	0	0	0	200	0	0	204	159	165	172	0	0	0
Braf	68.896552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	260	102	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	247	398	280	331	405	530	0	202	278	0	0	0	0	0	124	0	0	0	0	0	0	0	0	237	0	0	241	0	0	0	636	172	523	0	0	0	0	0	0	0	0	0	0	0	0	184	207	924	0	0	0	0	0	0	349	214	245	179	0	0	0
Spink10	68.879310	402	0	0	0	0	0	0	0	0	189	0	0	116	0	165	0	0	0	0	0	0	0	145	275	294	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	338	159	260	250	329	0	256	105	105	0	0	0	0	0	0	0	0	0	0	0	0	138	252	0	91	254	96	126	0	523	341	468	0	0	0	0	0	0	0	0	0	0	0	169	487	214	402	0	0	0	0	0	0	245	128	234	104	0	0	0
Fbxo38	68.879310	402	0	0	0	0	0	0	0	0	189	0	0	116	0	165	0	0	0	0	0	0	0	145	275	294	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	338	159	260	250	329	0	256	105	105	0	0	0	0	0	0	0	0	0	0	0	0	138	252	0	91	254	96	126	0	523	341	468	0	0	0	0	0	0	0	0	0	0	0	169	487	214	402	0	0	0	0	0	0	245	128	234	104	0	0	0
Spi1	68.870690	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	84	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	1025	1423	912	1204	1243	1279	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx10	68.862069	134	0	0	0	0	0	0	0	0	0	96	90	0	0	0	0	0	0	0	0	0	0	119	175	144	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	168	195	151	180	257	200	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	180	102	0	0	619	195	603	0	0	0	0	0	0	0	0	0	0	0	148	460	258	251	0	0	0	169	0	127	840	346	701	513	0	0	0
Vps26c	68.836207	0	0	0	0	0	0	0	0	0	0	0	111	253	0	180	0	0	0	0	0	0	0	117	195	165	116	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	137	311	256	256	194	258	0	146	239	96	0	0	0	0	0	0	0	0	0	0	0	0	0	153	105	0	149	184	0	0	290	0	308	0	0	90	0	0	0	0	186	0	0	0	0	465	309	115	0	0	141	137	0	0	616	506	551	278	0	0	0
Dhodh	68.801724	199	0	0	0	0	0	0	0	0	0	0	88	107	0	0	0	0	0	0	0	0	159	136	478	292	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	227	254	299	309	425	0	96	326	142	0	0	0	0	0	0	0	0	0	0	0	0	142	223	178	0	372	232	0	0	420	177	256	0	0	76	0	0	0	73	0	0	0	0	0	609	168	275	0	0	0	147	0	0	166	114	275	93	0	0	0
Rchy1	68.793103	0	0	0	0	0	0	0	0	0	89	0	0	125	0	0	0	0	0	0	0	0	0	92	115	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	227	156	0	0	0	0	711	897	688	780	678	743	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	81	104	0	0	0	181	0	180	0	0	81	0	0	0	0	0	0	0	0	0	322	92	157	0	0	0	214	0	0	352	128	280	160	0	0	0
Haus6	68.681034	187	0	0	0	0	0	0	0	0	0	139	127	180	0	0	0	0	0	0	0	0	0	154	163	72	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	213	288	284	250	196	302	0	91	309	166	0	0	0	0	0	0	0	0	93	0	0	0	160	331	157	0	321	229	0	0	631	151	487	0	0	153	0	0	0	0	0	0	0	0	0	477	127	250	0	0	117	0	0	156	292	96	225	134	0	0	0
Ccdc88a	68.655172	0	0	0	0	0	0	0	0	0	0	0	115	109	0	0	0	93	0	0	0	0	119	195	374	231	397	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	355	356	460	345	468	624	0	164	440	185	0	0	0	0	0	0	0	0	0	0	0	0	0	364	218	131	321	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	138	137	0	0	135	158	0	0	281	134	130	116	0	0	0
Akt1	68.629310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	113	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	192	0	146	0	211	181	0	0	669	150	0	0	0	0	0	0	0	0	0	0	0	171	0	409	102	0	437	409	0	0	658	0	505	0	0	0	0	0	95	0	104	0	0	0	0	0	158	274	0	0	0	0	0	0	924	309	789	533	0	0	0
