1638 Nrd1
1639 Golga2
1640 Golga3
1641 Rbm17
1642 Tnfrsf26
1643 Rbm15
1644 Golga7
1645 Rbm19
1646 1700022C21Rik
1647 Srpk1
1648 Slc10a3
1649 Nedd9
1650 Dhx33
1651 Fgd6
1652 Slc10a7
1653 Use1
1654 Ppp1r3f
1655 Tcp11l2
1656 Gmfb
1657 Irf1
1658 Vps53
1659 Cldn11
1660 Rnf38
1661 Dlgap5
1662 Ankrd16
1663 Ankrd12
1664 Ankrd11
1665 Cisd2
1666 Gpt2
1667 Tha1
1668 Foxj3
1669 Nme2
1670 Mff
1671 Fam49b
1672 Prpf38a
1673 Anxa6
1674 Nt5e
1675 Dpm2
1676 Med11
1677 Ptk2b
1678 Stxbp2
1679 Slc25a24
1680 Rnf152
1681 Rnf151
1682 Eya1
1683 Gm4735
1684 Eya2
1685 Rpl35
1686 Mrpl41
1687 Nebl
1688 Gigyf2
1689 Srfbp1
1690 Pcm1
1691 Mamdc2
1692 Prkdc
1693 Fmr1
1694 Ezh2
1695 Rps3a
1696 Myo9b
1697 Myo9a
1698 Txndc16
1699 Gramd4
1700 Rnls
1701 Rptor
1702 Alpk2
1703 Ppp4r1l
1704 Rhbdf2
1705 Xdh
1706 Metap1
1707 C330007P06Rik
1708 Sgms1
1709 Gpr132
1710 Vdac2
1711 Rrp1
1712 Rcn2
1713 Rcn1
1714 Gba
1715 Rrp9
1716 Lrrc33
1717 Rps15a
1718 Capn10
1719 Mttp
1720 Acbd4
1721 Ltb
1722 Gramd1b
1723 Abcc6
1724 Pim1
1725 Lrrc58
1726 Rpl41
1727 Dtwd1
1728 Tmem127
1729 Lrrc59
1730 Manba
1731 Trpv2
1732 BC031781
1733 Iqcf1
1734 Map3k12
1735 Epsti1
1736 Etf1
1737 Pgs1
1738 Cib1
1739 Map3k14
1740 Mrpl45
1741 Lcorl
1742 Nudcd3
1743 Arhgap26
1744 Il10
1745 Npas2
1746 Il16
1747 Hn1
1748 4933434E20Rik
1749 Ppif
1750 Rnasek
1751 Ube2e2
1752 Rnasel
1753 Il17ra
1754 Lsmd1
1755 Zfp523
1756 Nr6a1
1757 Sar1b
1758 Khdrbs1
1759 3110049J23Rik
1760 Hmg20a
1761 Nup153
1762 BC057170
1763 D15Ertd621e
1764 Med13
1765 Casp9
1766 Galnt2
1767 Isy1
1768 Ubc
1769 Zc3h12a
1770 Thoc1
1771 Tsc1
1772 1700028P14Rik
1773 1810032O08Rik
1774 Ubl5
1775 Ubl4
1776 B3galt6
1777 Raet1b
1778 Vrk1
1779 Ubl3
1780 2900073G15Rik
1781 Ap4m1
1782 Hvcn1
1783 2310044G17Rik
1784 Smarca2
1785 Aqp9
1786 Ywhab
1787 Fen1
1788 Nop14
1789 Cugbp2
1790 Atg9b
1791 Snord110
1792 Lhfpl3
1793 Chd1
1794 Chd2
1795 B930007M17Rik
1796 Chd7
1797 Sntb1
1798 Cwf19l1
1799 Ccdc88c
1800 Spopl
1801 4933439F11Rik
1802 Ywhag
1803 Snn
1804 Ankmy2
1805 Erg
1806 B3galt4
1807 Bnip3
1808 Nt5dc3
1809 Faim3
1810 Ncapg2
1811 2410131K14Rik
1812 B3galt5
1813 Hnrnpk
1814 Hnrnpl
1815 Pla1a
1816 Tmem229b
1817 2310004N24Rik
1818 Trip4
1819 Neto2
1820 Hnrnpd
1821 Hnrnpf
1822 2610101N10Rik
1823 Dph3
1824 Lpxn
1825 9030624J02Rik
1826 Tbrg3
1827 Plcxd2
1828 Ubqln4
1829 Wdr36
1830 Pak1ip1
1831 Gtf2a1
1832 Gtf2a2
1833 Isg20
1834 Gipc1
1835 Ezr
1836 Hist1h4b
1837 Dda1
1838 Elavl1
1839 Thrap3
1840 Elavl3
1841 Tecpr1
1842 Tecpr2
1843 Wdr51b
1844 Tigit
1845 Ddit3
1846 Mdh2
1847 Mertk
1848 Amn1
1849 Pbxip1
1850 Inpp5e
1851 Snx17
1852 Snx16
1853 Snx14
1854 Dnajc8
1855 Ninj2
1856 Tchp
1857 Dnajc2
1858 Snx18
1859 Gpn3
1860 Pard3b
1861 2310030G06Rik
1862 Col28a1
1863 1110028C15Rik
1864 Neb
1865 Ccdc91
1866 Osr2
1867 Cnpy3
1868 Cnpy2
1869 Cnpy1
1870 Tgtp
1871 Psmb3
1872 Zpbp2
1873 Smg5
1874 Rbm16
1875 Smg7
1876 Smg6
1877 Tnfrsf1b
1878 Lhx6
1879 Zfp790
1880 4932438A13Rik
1881 C230035I16Rik
1882 2210015D19Rik
1883 AI480653
1884 Trib1
1885 Edem1
1886 Zfp58
1887 Zfp59
1888 Osgep
1889 Slmo1
1890 Dus1l
1891 Ubtf
1892 Fndc8
1893 Prex1
1894 Mrps27
1895 Mrps23
1896 Gtf2b
1897 Fam38a
1898 Hist1h2an
1899 Stk4
1900 Hist1h2ah
1901 Lbh
1902 Hist1h2ae
1903 Snora65
1904 Plp2
1905 Hist1h2af
1906 Nbas
1907 Zyx
1908 Nat10
1909 Psmg4
1910 Cpsf4
1911 Sepw1
1912 Rnu11
1913 Egr2
1914 Polk
1915 Egr1
1916 Ncor2
1917 Snord7
1918 Me1
1919 Plcd3
1920 1700025K23Rik
1921 Plcd1
1922 Hunk
1923 Snhg1
1924 Fam193a
1925 Tnfrsf18
1926 Hsbp1
1927 Dcps
1928 Ndufa7
1929 Smad7
1930 Nuf2
1931 Mfsd5
1932 Ggnbp2
1933 Pepd
1934 Gm7092
1935 Arhgap30
1936 Vps52
1937 Coro1a
1938 Ptp4a2
1939 Ereg
1940 Fam122a
1941 Usp31
1942 Srxn1
1943 Adk
1944 1700096K18Rik
1945 Aasdhppt
1946 5730422E09Rik
1947 Jmy
1948 Lrpprc
1949 9130227C08Rik
1950 Rabepk
1951 Sgta
1952 Rnf149
1953 Slc25a37
1954 Slc25a36
1955 Slc25a30
1956 Slc25a33
1957 Slc25a32
1958 Usp37
1959 Rnf145
1960 Slc25a38
1961 Rnf146
1962 Tspan18
1963 Nfatc1
1964 Nfatc2
1965 Slco3a1
1966 Tnr
1967 2310004I24Rik
1968 Chmp4b
1969 Insl6
1970 Tspan14
1971 Celsr2
1972 Celsr1
1973 Nrbf2
1974 Moxd1
1975 Tnf
1976 Tfpi
1977 Folr4
1978 Tbc1d13
1979 Slc35e3
1980 Tbc1d16
1981 Tbc1d17
1982 Pitpnc1
1983 Tbc1d15
1984 Ccnl1
1985 Ankrd6
1986 Fam102a
1987 Rab3gap2
1988 Rps27l
1989 Rrn3
1990 A930015D03Rik
1991 Xpo6
1992 A830007P12Rik
1993 Ubtd1
1994 Rabep1
1995 Gpr108
1996 Wee1
1997 Gbe1
1998 A1cf
1999 Rps27
2000 Rps24
2001 Fastkd3
2002 Rps20
2003 Pvt1
2004 6330403A02Rik
2005 Rps28
2006 Anapc13
2007 Dleu2
2008 Det1
2009 Lcp2
2010 Ube2cbp
2011 Il6st
2012 B3gat3
2013 Tube1
2014 H47
2015 Slc38a7
2016 Tmem131
2017 Pomp
2018 2400003C14Rik
2019 Nck2
2020 Slc38a2
2021 Snord32a
2022 Snord37
2023 Snord34
2024 Lrrc7
2025 Snord33
2026 Nfkbid
2027 Lrrc3
2028 Nfkbiz
2029 Ndufs1
2030 B230206F22Rik
2031 Ppp1r15b
2032 Arhgdib
2033 Ndufaf3
2034 Ndufs7
2035 Lat
2036 Psenen
2037 Rapgef1
2038 Degs1
2039 Pkm2
2040 Pitrm1
2041 L3mbtl
2042 Hcfc1r1
2043 Fmnl2
2044 Fmnl3
2045 Fmnl1
2046 Prkce
2047 Trp53i11
2048 Esyt1
2049 Prkcz
2050 Tom1l2
2051 Prkcq
2052 Hic1
2053 C330019G07Rik
2054 Sub1
2055 Fnbp1
2056 Yipf2
2057 Anks1
2058 Vta1
2059 Chrm3
2060 Lrrc27
2061 Cflar
2062 Lrrc24
2063 Jak2
2064 Jak3
2065 Cdgap
2066 Jak1
2067 Slit3
2068 Bre
2069 Fanci
2070 Chic2
2071 Spef2
2072 Med13l
2073 Ciapin1
2074 Rbbp6
2075 Rbbp4
2076 Cux1
2077 Rbm3
2078 Ccno
2079 Ccnh
2080 4632415K11Rik
2081 Ccnk
2082 Iffo2
2083 Tob1
2084 Tob2
2085 Hnrnpa3
2086 C130092O11Rik
2087 Cstad
2088 Armcx2
2089 Slc48a1
2090 Klf7
2091 Klf6
2092 Mrpl2
2093 Zap70
2094 Mrpl1
2095 Homer1
2096 Cox6b1
2097 Kif21b
2098 Zpbp
2099 Scarna2
2100 Wbp5
2101 Wbp4
2102 Ptdss1
2103 Snx1
2104 Adck5
2105 Zc3h11a
2106 Lmtk2
2107 Snx5
2108 Snx8
2109 Col23a1
2110 Cpne6
2111 Snord22
2112 Vipr2
2113 5830427D03Rik
2114 Themis
2115 Adck1
2116 Picalm
2117 Mapk11
2118 Vars
2119 Il18rap
2120 Ift81
2121 Slfn14
2122 Rabac1
2123 Slfn10
2124 Ift88
2125 1700025G04Rik
2126 Tnip3
2127 Art2b
2128 Tnip1
2129 Evi5
2130 Stk39
2131 Mtm1
2132 Donson
2133 Hist1h2ac
2134 Shmt1
2135 Lmtk3
2136 Zfp658
2137 Fbxo25
2138 A730008H23Rik
2139 Dst
2140 Rpl38
2141 Zfp655
2142 Gp1bb
2143 Nde1
2144 Synj2
2145 Npff
2146 9330111N05Rik
2147 Sema7a
2148 Rmrp
2149 Gad2
2150 Bcl2l1
2151 Azi2
2152 Dnajb9
2153 Plec1
2154 LOC547349
2155 Skap2
2156 5830415L20Rik
2157 Skap1
2158 Dnajb6
2159 Rrp1b
2160 Dnajb4
2161 Raet1a
2162 Wdr78
2163 Elovl5
2164 Sec24a
2165 Sec24c
2166 Gpr98
2167 Wdr70
2168 Capg
2169 Wdr75
2170 Wdr77
2171 Xrcc6
2172 0610007P22Rik
2173 Fam65b
2174 Prkab1
2175 Srrm1
2176 Cdh23
2177 Ptcd2
2178 Pdcd6ip
2179 Ptcd1
2180 Mvd
2181 5830416P10Rik
2182 C730027P07Rik
2183 Wwox
2184 Pde4a
2185 Pde4b
2186 Mxd4
2187 Pde4d
2188 Psmc6
2189 Dolk
2190 Ints1
2191 Ints7
2192 Ints6
2193 Ints5
2194 Parp4
2195 Parp6
2196 Adat1
2197 Cap1
2198 Whsc1l1
2199 Parp3
2200 Ctdp1
2201 Srp68
2202 1500032L24Rik
2203 Atp6v0a1
2204 Papd5
2205 Atp2b1
2206 Zcchc2
2207 Acad10
2208 Zcchc7
2209 Zfp62
2210 Canx
2211 Zcchc4
2212 Kcmf1
2213 Tox
2214 Bptf
2215 Arl2
2216 Mrps31
2217 Thap2
2218 Zfp84
2219 Ctgf
2220 Vti1a
2221 Sp6
2222 Snd1
2223 Fam116a
2224 Fam169b
2225 Gtl3
2226 Oit3
2227 Klhl35
2228 Klhl32
2229 5430405H02Rik
2230 Gfod1
2231 2700078E11Rik
2232 Gtf2ird2
2233 Plcg2
2234 Plcg1
2235 Ifi27l1
2236 Rnf219
2237 Mtdh
2238 Mccc2
2239 Mccc1
2240 Tcam1
2241 Gins1
2242 Gins4
2243 Supt16h
2244 Aim1
2245 Ppp2r3a
2246 Azin1
2247 Il18r1
2248 C1qbp
2249 Mipep
2250 Scamp2
2251 Pilrb2
2252 Arhgap21
2253 Osm
2254 Arhgap25
2255 0610007C21Rik
2256 6430562O15Rik
2257 Ube2f
2258 Sept7
2259 Fam134a
2260 4933439F18Rik
2261 Fbxo18
2262 Ahcyl1
2263 Pcnxl2
2264 5730408K05Rik
2265 Ankrd13a
2266 BC005624
2267 Fbxo17
2268 Habp4
2269 Zc3hav1
2270 Rilpl1
2271 Rilpl2
2272 Spata5
2273 Errfi1
2274 Mtl5
2275 Galk1
2276 Galk2
2277 Ak2
2278 Ambra1
2279 Abcc3
2280 Dym
2281 2010305A19Rik
2282 Mcph1
2283 C030039L03Rik
2284 Ddx20
2285 Ddx27
2286 Islr2
2287 Tsc22d3
2288 Tsc22d2
2289 Jdp2
2290 Mrps2
2291 Prep
2292 Cox18
2293 Faf1
2294 Bsn
2295 Ssr3
2296 Agtpbp1
2297 Cox10
2298 Il3ra
2299 Grap2
2300 Dyrk1b
2301 D3Ertd751e
2302 Gm5801
2303 Rps12
2304 Rps11
2305 Faf2
2306 Lrwd1
2307 Rps15
2308 Rps14
2309 Tulp2
2310 Gla
2311 Rps18
2312 Rcl1
2313 Cercam
2314 Etfdh
2315 Pfkp
2316 Slc12a7
2317 Kdm6a
2318 Rpgrip1
2319 Fam176b
2320 Dos
2321 Slc12a9
2322 Gm10094
2323 a
2324 BC021614
2325 Cd200r3
2326 Crlf2
2327 Dpp8
2328 Pou2af1
2329 Snord43
2330 Mpp2
2331 Snord47
2332 Cry1
2333 Lsm10
2334 Mpp4
2335 Cnga1
2336 Sfrs7
2337 Syce2
2338 Dscr3
2339 Unc13a
2340 Trim46
2341 Trim44
2342 Fbxo10
2343 Nus1
2344 Rere
2345 Nfat5
2346 Pcgf2
2347 Gm9047
2348 Prcc
2349 Mpv17
2350 Vps37b
2351 Metapl1
2352 Msto1
2353 9530077C05Rik
2354 Pctk2
2355 Rnf144a
2356 Rpusd4
2357 Tuba4a
2358 Mapkapk3
2359 Mapkapk2
2360 Hrc
2361 Bend6
2362 Tada1l
2363 Trpm7
2364 Anxa5
2365 Ppp1r3b
2366 1700037H04Rik
2367 Sfi1
2368 Zc3h10
2369 Lrrc50
2370 Lrrc51
2371 Zc3h15
2372 Cd274
2373 Atf5
2374 S100pbp
2375 Atf7
2376 Atf6
2377 Atf1
2378 Atf3
2379 Atf2
2380 Riok2
2381 Riok3
2382 Abtb2
2383 Riok1
2384 Ubb
2385 Eps15
2386 Nr4a2
2387 Fbxl2
2388 Fbxl5
2389 Bax
2390 Mrps18c
2391 Crybb1
2392 Sbf1
2393 Pcbp3
2394 Fosl1
2395 Pcbp1
2396 Hsd17b3
2397 Cmtm6
2398 Cmtm7
2399 Eif3a
2400 Hsd17b7
2401 Lbr
2402 Inpp5d
2403 Lias
2404 Foxred2
2405 Ran
2406 Rad51l1
2407 Rad51l3
2408 Snord35a
2409 Snord35b
2410 Cyp20a1
2411 Gpr65
2412 Adcy10
2413 Il31
2414 Plagl2
2415 Stt3b
2416 Stt3a
2417 Mul1
2418 BC024582
2419 Has1
2420 Poli
2421 Trappc2l
2422 Tbl1x
2423 2310061J03Rik
2424 Tgfbr2
2425 Ubl7
2426 Pyroxd1
2427 Cd3d
2428 Plekha4
2429 Eno1
2430 Tpi1
2431 Rc3h2
2432 Plekha2
2433 Plekha3
2434 Nsmce4a
2435 Rngtt
2436 Rheb
2437 Tcta
2438 Vrk3
2439 Rpsa
2440 Siah3
2441 Capsl
2442 Ap1g1
2443 Zfp91-Cntf
2444 Myo6
2445 Irs2
2446 Mbd5
2447 A130010J15Rik
2448 Mbd6
2449 Aurka
2450 0910001L09Rik
2451 Fndc3a
2452 Prpf3
2453 Gm5424
2454 Ybx1
2455 Prpf4
2456 Ybx2
2457 Pla2g15
2458 Wnk1
2459 Ipo8
2460 Smug1
2461 Shc3
2462 Tmsb4x
2463 Arhgef7
2464 Traf2
2465 Med12l
2466 Trmt6
2467 Rasa4
2468 Hexim1
2469 Trmt1
2470 Tas1r1
2471 Snord83b
2472 Tas1r3
2473 Enpp1
2474 Gpaa1
2475 Pstpip1
2476 4933421E11Rik
2477 Sirt2
2478 Sirt1
2479 Fxyd5
2480 Sirt6
2481 Rgs10
2482 Zbtb38
2483 Itgb1bp1
2484 Clic1
2485 Ksr1
2486 Phf21b
2487 Mical1
2488 Birc6
2489 Wdr62
2490 Cd200r1
2491 Wdr60
2492 Dbil5
2493 Cd200r4
2494 Vps72
2495 Hectd2
2496 Hectd3
2497 Scaper
2498 Nop58
2499 1700030K09Rik
2500 Taf1d
2501 Acox1
2502 Ergic2
2503 Tfip11
2504 Ergic1
2505 Derl1
2506 Derl3
2507 Mapt
2508 Gfra2
2509 Bdh2
2510 Traf1
2511 Clic4
2512 Traf5
2513 Traf6
2514 Traf7
2515 Lrp8
2516 Sfxn4
2517 Gabarap
2518 Rps9
2519 Cyhr1
2520 Tinf2
2521 D11Bwg0517e
2522 Cluap1
2523 Sertad1
2524 Add3
2525 Snora43
2526 Acp2
2527 1300010F03Rik
2528 Taf13
2529 Taf12
2530 Pdp2
2531 Pik3r3
2532 Arl6ip1
2533 Acoxl
2534 Prkacb
2535 Sema4a
2536 Sema4b
2537 Sema4d
2538 Leng8
2539 Sema4f
2540 Cops7a
2541 Tbk1
2542 Klhl21
2543 Pes1
2544 Styxl1
2545 Il21r
2546 Tmco4
2547 Tmem97
2548 1810030N24Rik
2549 Sh3kbp1
2550 Srebf2
2551 Srebf1
2552 Ube2v1
2553 Fam53b
2554 Ticam1
2555 Fam53a
2556 Ankrd44
2557 Qtrtd1
2558 Muted
2559 Gsg2
2560 Hmox1
2561 Spred1
2562 Stk10
2563 Arhgap17
2564 Mefv
2565 Arhgap15
2566 Arhgap12
2567 Arhgap10
2568 Mef2d
2569 Actr6
2570 Cyb561d2
2571 Actr3
2572 Diap3
2573 Arhgap18
2574 Fus
2575 Ccdc53
2576 Fam168b
2577 Sik3
2578 Galnt11
2579 Ccdc59
2580 Rplp1
2581 Rplp0
2582 Mllt10
2583 Mtg1
2584 Adam10
2585 Cd151
2586 Eaf2
2587 Got2
2588 Mlf1ip
2589 Dirc2
2590 Dnpep
2591 Map3k7ip2
2592 Atm
2593 Dhx16
2594 Cish
2595 Eps8
2596 Hebp1
2597 Fam117b
2598 Zfc3h1
2599 Hmgn1
2600 Ash1l
2601 Mthfd2
2602 Rpl23
2603 Fam159a
2604 Aff3
2605 Taf11
2606 Aff1
2607 Pnpla1
2608 Pnpla7
2609 6030446N20Rik
2610 Itk
2611 Ift20
2612 Nbeal2
2613 Slc39a11
2614 Pik3r1
2615 Abcf1
2616 Sec22b
2617 Rrs1
2618 Ssr1
2619 Alg1
2620 Nsun4
2621 Nsun6
2622 Slc6a19
2623 Slc6a18
2624 Acap2
2625 Gimap5
2626 Iqgap1
2627 Serpinf1
2628 Nacc1
2629 Saps1
2630 Tceb3
2631 Eef1a1
2632 Gyk
2633 Inpp4b
2634 3110003A17Rik
2635 Snord57
2636 Ikbke
2637 1200014J11Rik
2638 Rpp14
2639 4930417O13Rik
2640 Matr3
2641 Slc30a5
2642 1600002K03Rik
2643 AA465934
2644 Lck
2645 Mycbp2
2646 Pank3
2647 Akap11
2648 Rasip1
2649 Klhl24
2650 Msi2
2651 Edil3
2652 Clcn4-2
2653 Set
2654 Slc16a10
2655 Slc16a13
2656 Urb2
2657 Crls1
2658 Mbnl1
2659 Mbnl2
2660 Sox5
2661 Pcna
2662 Erbb3
2663 Fbxw10
2664 Cttn
2665 Helq
2666 Spty2d1
2667 Klhl22
2668 BC024814
2669 Mcm9
2670 Nup188
2671 Hipk2
2672 Hipk1
2673 Utp20
2674 Nbl1
2675 Nmnat2
2676 Nmnat3
2677 Nmnat1
2678 B9d2
2679 B9d1
2680 Hnrnpm
2681 Csdc2
2682 Fnip1
2683 Fnip2
2684 Tmco3
2685 Lsm8
2686 Lsm4
2687 Vgf
2688 1110005A03Rik
2689 Mmadhc
2690 Ahi1
2691 Klhl28
2692 Zfp608
2693 Mus81
2694 Ubash3b
2695 Zmynd12
2696 Zmynd11
2697 Cbx7
2698 Cbx6
2699 Zmynd19
2700 Hnrnpc
2701 Nfkbie
2702 Fh1
2703 Sdcbp2
2704 Gm9786
2705 Cnksr3
2706 Il21
2707 Il25
2708 Il24
2709 Tars
2710 Atg2b
2711 1110007A13Rik
2712 Slc43a2
2713 Eif1b
2714 Eif1a
2715 Dph1
2716 Tmf1
2717 Kntc1
2718 Myl6
2719 Hist2h2bb
2720 Myl4
2721 Parvg
2722 Sigirr
2723 Zfp91
2724 Gal3st3
2725 Tpra1
2726 Csgalnact1
2727 Pcyox1l
2728 Mapk8
2729 Calcrl
2730 Gorasp1
2731 Fam53c
2732 Trappc6a
2733 Gm8783
2734 Tlr6
2735 St13
2736 D630037F22Rik
2737 Stk17b
2738 Usp28
2739 Adamts6
2740 Hist1h2bp
2741 Whsc2
2742 Mt1
2743 C630043F03Rik
2744 0610010O12Rik
2745 Hist1h2be
2746 Hist1h2bg
2747 Crebl2
2748 9030617O03Rik
2749 Mtmr7
2750 Mtmr6
2751 Fau
2752 Hip1
2753 Fam32a
2754 Hist1h2bj
2755 Csrp2bp
2756 Hsp90ab1
2757 Slc44a2
2758 Tmed7
2759 Asxl2
2760 Hspa5
2761 Hspa4
2762 Rcan1
2763 Pik3ca
2764 Hspa9
2765 Hspa8
2766 Pik3cd
2767 Wdr59
2768 Ldha
2769 Tcfap4
2770 Tmsb10
2771 B230120H23Rik
2772 Sec61a2
2773 Dnajb14
2774 Parva
2775 Fam83g
2776 Ctdsp1
2777 Fam83e
2778 Pigu
2779 Gnpda1
2780 1520402A15Rik
2781 Rnaseh2b
2782 Emb
2783 Zbtb1
2784 Rora
2785 BC067068
2786 Atxn7l1
2787 Car8
2788 Naca
2789 Cuta
2790 Prss32
2791 Mink1
2792 Ciao1
2793 Rab18
2794 Crtc3
2795 Crtc2
2796 Tox2
2797 4933405L10Rik
2798 Ptpn3
2799 Ptpn2
2800 Ptpn1
2801 Rab12
2802 Olfr56
2803 Ptpn6
2804 Htra2
2805 Snora31
2806 Hsf2
2807 Cuedc1
2808 Gm129
2809 Rfx1
2810 Gzma
2811 Il4
2812 Ctnnd2
2813 Hecw2
2814 Nploc4
2815 Btbd7
2816 Ahr
2817 Ube2g1
2818 Klhl17
2819 Klhl18
2820 Atp5g1
2821 Eif2b4
2822 Eif2b5
2823 Bclaf1
2824 Ribc1
2825 Eif2b1
2826 Ddx5
2827 Ccdc109b
2828 Rad52
2829 Anp32a
2830 Fam71b
2831 Atp5g2
2832 Rnf19b
2833 Lss
2834 Lysmd3
2835 Nkiras2
2836 Adipor2
2837 Rbl1
2838 Rbl2
2839 Ankrd55
2840 Magix
2841 Arl15
2842 Fahd1
2843 Dcun1d2
2844 Serping1
2845 Aamp
2846 Fbxo33
2847 Ddx3x
2848 Fbxo38
2849 Frmd6
2850 Dpy19l3
2851 Galnt10
2852 Shpk
2853 Pcsk5
2854 Ccdc45
2855 Mtf2
2856 Syk
2857 Mcoln2
2858 Kcnn4
2859 Kcnn3
2860 LOC100302626
2861 Mei1
2862 Mbp
2863 Giyd2
2864 AI450353
2865 Manf
2866 D630039A03Rik
2867 D18Ertd653e
2868 2010109K11Rik
2869 Sec1
2870 Lhfpl2
2871 Rabgap1l
2872 Gm11541
2873 Myo5a
2874 Zfp207
2875 6430548M08Rik
2876 Xpnpep1
2877 Xpnpep3
2878 Rab3il1
2879 Icos
2880 Slc26a11
2881 Xrn2
2882 Arid5a
2883 2610528E23Rik
2884 Vav1
2885 Zbp1
2886 Ctsb
2887 Tmem41b
2888 Ctsd
2889 Tnik
2890 Ddx47
2891 Ddx46
2892 Snx20
2893 Gpr171
2894 Evi2b
2895 Gpr176
2896 Gns
2897 Nr3c1
2898 Myrip
2899 BC048644
2900 Nop2
2901 Aip
2902 Prrt2
2903 Kdm4c
2904 Mapk3
2905 Mapk1
2906 Mapk6
2907 Adam19
2908 Prkcdbp
2909 Eif5a2
2910 D830046C22Rik
2911 Snord69
2912 Hist3h2a
2913 Cenpp
2914 Nudt9
2915 Cnr2
2916 Tmub1
2917 Ptges3
2918 Ptges2
2919 Pofut1
2920 Zfp113
2921 Gtlf3b
2922 Nudt6
2923 Thada
2924 Smek2
2925 Trim69
2926 Rcor1
2927 Khk
2928 Clta
2929 Cltc
2930 Nudt15
2931 2810006K23Rik
2932 Nnt
2933 Bysl
2934 C030046E11Rik
2935 Dnajc7
2936 Necap1
2937 Gnaq
2938 Ptma
2939 Dhrs9
2940 Pkn1
2941 Naglu
2942 Pkn2
2943 Dalrd3
2944 Ythdf3
2945 Amd1
2946 Ythdf1
2947 Atp1a1
2948 Snrpc
2949 Snrpa
2950 Snrpe
2951 Os9
2952 D19Wsu162e
2953 Utp18
2954 C920009B18Rik
2955 Impa2
2956 Suds3
2957 Cc2d2a
2958 Gna15
2959 Nsmce1
2960 Nsmce2
2961 Stambpl1
2962 Gmeb1
2963 Eme1
2964 Lin52
2965 Hcst
2966 Hyou1
2967 Slc3a2
2968 Cdkn1a
2969 4932438H23Rik
2970 Nfkbil2
2971 Sco1
2972 Txnip
2973 Bloc1s3
2974 Tef
2975 Sik2
2976 Etv6
2977 Nagk
2978 Smyd4
2979 Smyd5
2980 AA881470
2981 Mysm1
2982 Smyd3
2983 Scap
2984 Alkbh4
2985 Dock10
2986 1810046J19Rik
2987 Tomm7
2988 Sbno1
2989 Esf1
2990 Ell
2991 Hspa14
2992 5830415F09Rik
2993 Snap29
2994 Ptpdc1
2995 Zbtb40
2996 Pik3c2b
2997 Pard6a
2998 Nol9
2999 Nol8
3000 Rsl24d1
3001 Tpk1
3002 Ttc39b
3003 Nol7
3004 Map1lc3b
3005 Phlda1
3006 Gapvd1
3007 Tnfsf14
3008 Hif1an
3009 Mudeng
3010 Bri3
3011 Prdx2
3012 Cycs
3013 AI848100
3014 Ms4a6b
3015 Lrp12
3016 Fth1
3017 Panx1
3018 Gm7854
3019 H3f3b
3020 Ptpn22
3021 Ptpn23
3022 Slc9a6
3023 2500003M10Rik
3024 Slc9a1
3025 D6Mm5e
3026 Slc9a9
3027 D8Ertd82e
3028 P4ha1
3029 Mcoln1
3030 Ifngr2
3031 Mogat1
3032 Gm11346
3033 4921517L17Rik
3034 Ddx39
3035 Runx2
3036 Wdr43
3037 Wdr46
3038 Akna
3039 4921524J17Rik
3040 Narfl
3041 Ints12
3042 Pml
3043 AU017455
3044 Tns4
3045 Nab1
3046 Yaf2
3047 Nab2
3048 Egln3
3049 Egln2
3050 Aff4
3051 Lnx2
3052 Lrrc8d
3053 Cyp4f39
3054 Zfp597
3055 Dom3z
3056 Prkaa1
3057 Syt12
3058 Ctnnbl1
3059 Tg
3060 Mppe1
3061 Icosl
3062 Phf20l1
3063 E2f2
3064 Map4k1
3065 Taf5
3066 Taf3
3067 Map4k4
3068 Hook2
3069 Max
3070 Smc3
3071 Maz
3072 Mastl
3073 L3mbtl3
3074 Elf1
3075 Slc33a1
3076 Map2k3
3077 Map2k1
3078 Map2k6
3079 Map2k5
3080 Maf
3081 2810021B07Rik
3082 4921539E11Rik
3083 2310022A10Rik
3084 Snora21
3085 Nagpa
3086 Snora24
3087 Satb1
3088 Dtx3
3089 Eif1
3090 Park7
3091 Hdlbp
3092 Park2
3093 Cast
3094 Sf3b3
3095 Lin37
3096 Insig1
3097 Tmem161b
3098 Gp49a
3099 Cradd
3100 Larp1
3101 Cyb5r4
3102 Rbm45
3103 Espn
3104 Rbm47
3105 1700020L24Rik
3106 Eif2c1
3107 Eif2c3
3108 Galc
3109 Rapgef4
3110 Mast1
3111 Rapgef6
3112 Ar
3113 Actr1b
3114 Gpld1
3115 Ppp2r5c
3116 Dpp4
3117 Btf3l4
3118 G630016D24Rik
3119 Dpp7
3120 Sell
3121 H1foo
3122 Enox1
3123 Gm5544
3124 C030016D13Rik
3125 Klc4
3126 Cep57
3127 Adck4
3128 Rnf44
3129 Galns
3130 Rnf41
3131 Tmcc3
3132 Cyb5d1
3133 Timm9
3134 Tbl2
3135 2610020H08Rik
3136 Trpm4
3137 Atpif1
3138 Selp
3139 Asf1a
3140 Fam179b
3141 Spink10
3142 Otud7a
3143 Scly
3144 Rhebl1
3145 Usp48
3146 Osbpl1a
3147 Rnf185
3148 1700084E18Rik
3149 Rnf187
3150 Cnot10
3151 Rnf181
3152 Csrnp1
3153 4930507D05Rik
3154 Hbp1
3155 Slc39a8
3156 D14Ertd436e
3157 Coq9
3158 Snord1b
3159 Gtf3c5
3160 Slamf7
